Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18 00:00:00+00:00,29.600000381469727,30.8700008392334,28.3700008392334,29.25,24.983970642089844,12255800.0
2020-03-19 00:00:00+00:00,28.81999969482422,29.540000915527344,28.0,28.790000915527344,24.591060638427734,13526100.0
2020-03-20 00:00:00+00:00,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,23.198787689208984,16549800.0
2020-03-23 00:00:00+00:00,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,21.909679412841797,28171300.0
2020-03-24 00:00:00+00:00,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,23.820106506347656,15346800.0
2020-03-25 00:00:00+00:00,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,24.878583908081055,18863500.0
2020-03-26 00:00:00+00:00,29.15999984741211,31.260000228881836,28.959999084472656,31.1299991607666,26.789016723632812,17228600.0
2020-03-27 00:00:00+00:00,30.170000076293945,31.950000762939453,30.149999618530273,31.209999084472656,26.857858657836914,11840800.0
2020-03-30 00:00:00+00:00,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,27.554908752441406,10377700.0
2020-03-31 00:00:00+00:00,31.790000915527344,31.84000015258789,30.270000457763672,31.0,26.677143096923828,9015800.0
2020-04-01 00:00:00+00:00,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,25.059303283691406,11255400.0
2020-04-02 00:00:00+00:00,28.780000686645508,29.969999313354492,28.760000228881836,29.549999237060547,25.429336547851562,11021700.0
2020-04-03 00:00:00+00:00,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,25.214204788208008,7984100.0
2020-04-06 00:00:00+00:00,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,27.038578033447266,9514500.0
2020-04-07 00:00:00+00:00,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,27.047183990478516,19488600.0
2020-04-08 00:00:00+00:00,31.84000015258789,33.970001220703125,31.5,33.790000915527344,29.07808494567871,27207800.0
2020-04-09 00:00:00+00:00,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,30.575450897216797,49899800.0
2020-04-13 00:00:00+00:00,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,29.172748565673828,9877300.0
2020-04-14 00:00:00+00:00,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,30.14517593383789,6720300.0
2020-04-15 00:00:00+00:00,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,28.983427047729492,5378900.0
2020-04-16 00:00:00+00:00,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,28.794103622436523,4372800.0
2020-04-17 00:00:00+00:00,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,29.7235050201416,6540400.0
2020-04-20 00:00:00+00:00,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,28.621994018554688,5773900.0
2020-04-21 00:00:00+00:00,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,28.2003231048584,7839500.0
2020-04-22 00:00:00+00:00,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,28.69083595275879,5386000.0
2020-04-23 00:00:00+00:00,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,28.363828659057617,6367800.0
2020-04-24 00:00:00+00:00,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,28.46709632873535,5142700.0
2020-04-27 00:00:00+00:00,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,29.29322624206543,4024200.0
2020-04-28 00:00:00+00:00,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,29.319040298461914,5955000.0
2020-04-29 00:00:00+00:00,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,29.396486282348633,6095100.0
2020-04-30 00:00:00+00:00,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,29.189956665039062,6837500.0
2020-05-01 00:00:00+00:00,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,28.294984817504883,5724300.0
2020-05-04 00:00:00+00:00,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,28.277774810791016,6816600.0
2020-05-05 00:00:00+00:00,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,28.458492279052734,4899400.0
2020-05-06 00:00:00+00:00,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,27.93354606628418,4609500.0
2020-05-07 00:00:00+00:00,32.779998779296875,33.15999984741211,32.560001373291016,32.75,28.183115005493164,4927700.0
2020-05-08 00:00:00+00:00,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,28.699440002441406,4428800.0
2020-05-11 00:00:00+00:00,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,28.355222702026367,4566400.0
2020-05-12 00:00:00+00:00,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,27.150447845458984,16049400.0
2020-05-13 00:00:00+00:00,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,26.720169067382812,5131500.0
2020-05-14 00:00:00+00:00,30.649999618530273,31.09000015258789,30.030000686645508,31.09000015258789,26.754592895507812,8269300.0
2020-05-15 00:00:00+00:00,30.8700008392334,30.989999771118164,30.389999389648438,30.979999542236328,26.659934997558594,7482800.0
2020-05-18 00:00:00+00:00,31.90999984741211,32.75,31.90999984741211,32.4900016784668,27.959367752075195,6286400.0
2020-05-19 00:00:00+00:00,32.31999969482422,32.439998626708984,31.860000610351562,31.860000610351562,27.417224884033203,5799300.0
2020-05-20 00:00:00+00:00,32.20000076293945,32.25,31.90999984741211,32.15999984741211,27.67538070678711,4041700.0
2020-05-21 00:00:00+00:00,32.04999923706055,32.27000045776367,31.760000228881836,32.0,27.53769874572754,4289000.0
2020-05-22 00:00:00+00:00,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,28.14008331298828,4743200.0
2020-05-26 00:00:00+00:00,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,29.035062789916992,5756600.0
2020-05-27 00:00:00+00:00,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,29.654661178588867,5779800.0
2020-05-28 00:00:00+00:00,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,29.99027442932129,5281400.0
2020-05-29 00:00:00+00:00,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,29.818161010742188,7830900.0
2020-06-01 00:00:00+00:00,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,30.411941528320312,5275600.0
2020-06-02 00:00:00+00:00,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,30.609872817993164,4613100.0
2020-06-03 00:00:00+00:00,35.88999938964844,36.625,35.83000183105469,36.41999816894531,31.34134292602539,3685700.0
2020-06-04 00:00:00+00:00,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,30.756166458129883,3692400.0
2020-06-05 00:00:00+00:00,36.869998931884766,37.29999923706055,36.709999084472656,37.04999923706055,31.883493423461914,5313700.0
2020-06-08 00:00:00+00:00,37.439998626708984,37.86000061035156,37.380001068115234,37.86000061035156,32.58053970336914,4384200.0
2020-06-09 00:00:00+00:00,37.310001373291016,37.599998474121094,36.970001220703125,37.41999816894531,32.20189666748047,3636100.0
2020-06-10 00:00:00+00:00,37.2599983215332,37.43000030517578,36.5,36.720001220703125,31.59951400756836,3956600.0
2020-06-11 00:00:00+00:00,35.33000183105469,35.720001220703125,34.40999984741211,34.45000076293945,29.646053314208984,17916000.0
2020-06-12 00:00:00+00:00,35.52000045776367,35.689998626708984,34.65999984741211,35.540000915527344,30.584054946899414,7645100.0
2020-06-15 00:00:00+00:00,34.58000183105469,36.119998931884766,34.529998779296875,35.9900016784668,30.971303939819336,5146600.0
2020-06-16 00:00:00+00:00,37.099998474121094,37.20000076293945,35.9900016784668,36.59000015258789,31.487632751464844,6559300.0
2020-06-17 00:00:00+00:00,36.81999969482422,36.81999969482422,36.150001525878906,36.15999984741211,31.117595672607422,3553800.0
2020-06-18 00:00:00+00:00,35.900001525878906,35.95000076293945,35.540000915527344,35.709999084472656,30.730350494384766,2261000.0
2020-06-19 00:00:00+00:00,36.220001220703125,36.25,35.08000183105469,35.349998474121094,30.420541763305664,5057400.0
2020-06-22 00:00:00+00:00,34.970001220703125,35.10499954223633,34.5099983215332,34.97999954223633,30.33383560180664,2525400.0
2020-06-23 00:00:00+00:00,35.310001373291016,35.400001525878906,34.79999923706055,34.849998474121094,30.22109603881836,2444900.0
2020-06-24 00:00:00+00:00,34.45000076293945,34.58000183105469,33.2599983215332,33.959999084472656,29.449310302734375,6262800.0
2020-06-25 00:00:00+00:00,33.779998779296875,34.34000015258789,33.67399978637695,34.31999969482422,29.76148796081543,3520100.0
2020-06-26 00:00:00+00:00,34.220001220703125,34.38999938964844,33.650001525878906,33.72999954223633,29.249858856201172,4398900.0
2020-06-29 00:00:00+00:00,34.0099983215332,34.310001373291016,33.630001068115234,34.310001373291016,29.752826690673828,4052700.0
2020-06-30 00:00:00+00:00,34.380001068115234,34.97999954223633,34.290000915527344,34.810001373291016,30.186410903930664,3640600.0
2020-07-01 00:00:00+00:00,34.95000076293945,35.869998931884766,34.875,35.7599983215332,31.010229110717773,5182500.0
2020-07-02 00:00:00+00:00,36.290000915527344,36.31999969482422,35.5099983215332,35.63999938964844,30.906171798706055,2586000.0
2020-07-06 00:00:00+00:00,36.25,36.36000061035156,35.612998962402344,35.68000030517578,30.94084930419922,3206300.0
2020-07-07 00:00:00+00:00,35.380001068115234,35.529998779296875,35.09000015258789,35.099998474121094,30.437894821166992,2668600.0
2020-07-08 00:00:00+00:00,35.209999084472656,35.31999969482422,34.77000045776367,35.08000183105469,30.42054557800293,11063900.0
2020-07-09 00:00:00+00:00,35.0099983215332,35.099998474121094,34.400001525878906,34.959999084472656,30.31648826599121,6024700.0
2020-07-10 00:00:00+00:00,34.959999084472656,35.18000030517578,34.81999969482422,35.0,30.351177215576172,5978400.0
2020-07-13 00:00:00+00:00,35.119998931884766,35.189998626708984,34.36000061035156,34.45000076293945,29.874231338500977,10021700.0
2020-07-14 00:00:00+00:00,34.4900016784668,34.900001525878906,34.400001525878906,34.790000915527344,30.169069290161133,6206300.0
2020-07-15 00:00:00+00:00,35.25,35.369998931884766,34.755001068115234,34.95000076293945,30.307809829711914,7492500.0
2020-07-16 00:00:00+00:00,34.810001373291016,34.970001220703125,34.45500183105469,34.540000915527344,29.952274322509766,3339300.0
2020-07-17 00:00:00+00:00,34.689998626708984,35.189998626708984,34.5099983215332,35.02000045776367,30.36851692199707,8696300.0
2020-07-20 00:00:00+00:00,35.04999923706055,35.2400016784668,34.56999969482422,34.689998626708984,30.082347869873047,2792300.0
2020-07-21 00:00:00+00:00,35.0099983215332,35.09000015258789,34.599998474121094,34.70000076293945,30.091022491455078,5930700.0
2020-07-22 00:00:00+00:00,34.650001525878906,35.130001068115234,34.43000030517578,35.119998931884766,30.45524024963379,21831500.0
2020-07-23 00:00:00+00:00,35.060001373291016,35.25,34.560001373291016,34.939998626708984,30.299144744873047,9896100.0
2020-07-24 00:00:00+00:00,34.880001068115234,35.099998474121094,34.72999954223633,34.79999923706055,30.1777400970459,3388800.0
2020-07-27 00:00:00+00:00,34.81999969482422,35.22999954223633,34.459999084472656,35.209999084472656,30.53328514099121,3487800.0
2020-07-28 00:00:00+00:00,35.20000076293945,36.097999572753906,35.119998931884766,35.91999816894531,31.14898109436035,3591000.0
2020-07-29 00:00:00+00:00,36.04999923706055,36.599998474121094,36.029998779296875,36.599998474121094,31.73865509033203,3072600.0
2020-07-30 00:00:00+00:00,36.130001068115234,36.31999969482422,35.81999969482422,36.29999923706055,31.478504180908203,3104000.0
2020-07-31 00:00:00+00:00,36.25,36.31999969482422,35.7400016784668,36.2599983215332,31.443817138671875,4594400.0
2020-08-03 00:00:00+00:00,36.130001068115234,36.18000030517578,35.584999084472656,35.68000030517578,30.94084930419922,4743600.0
2020-08-04 00:00:00+00:00,35.689998626708984,36.32500076293945,35.63999938964844,36.209999084472656,31.40045928955078,4030600.0
2020-08-05 00:00:00+00:00,36.349998474121094,36.43000030517578,35.84000015258789,35.939998626708984,31.166322708129883,2729100.0
2020-08-06 00:00:00+00:00,35.869998931884766,36.06999969482422,35.744998931884766,36.0099983215332,31.227020263671875,2887800.0
2020-08-07 00:00:00+00:00,35.86000061035156,36.525001525878906,35.849998474121094,36.5,31.651935577392578,4065400.0
2020-08-10 00:00:00+00:00,36.58000183105469,36.66999816894531,36.290000915527344,36.439998626708984,31.599905014038086,2986400.0
2020-08-11 00:00:00+00:00,36.75,36.75,35.617000579833984,35.7400016784668,30.99288558959961,5520100.0
2020-08-12 00:00:00+00:00,36.0,36.279998779296875,35.84000015258789,36.189998626708984,31.38311004638672,4035200.0
2020-08-13 00:00:00+00:00,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,31.018905639648438,4096600.0
2020-08-14 00:00:00+00:00,35.75,36.130001068115234,35.71200180053711,35.86000061035156,31.09695053100586,2416800.0
2020-08-17 00:00:00+00:00,35.849998474121094,36.18000030517578,35.736000061035156,36.18000030517578,31.37444305419922,2824900.0
2020-08-18 00:00:00+00:00,36.25,36.26499938964844,35.90999984741211,36.13999938964844,31.33976173400879,2603600.0
2020-08-19 00:00:00+00:00,36.209999084472656,36.22999954223633,35.349998474121094,35.400001525878906,30.698049545288086,4328900.0
2020-08-20 00:00:00+00:00,35.2599983215332,35.94499969482422,35.16999816894531,35.779998779296875,31.027572631835938,3032800.0
2020-08-21 00:00:00+00:00,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,31.13163185119629,2155700.0
2020-08-24 00:00:00+00:00,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,31.174989700317383,3438400.0
2020-08-25 00:00:00+00:00,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,31.27037811279297,3226600.0
2020-08-26 00:00:00+00:00,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,31.053585052490234,2231400.0
2020-08-27 00:00:00+00:00,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,31.46982765197754,3098400.0
2020-08-28 00:00:00+00:00,36.349998474121094,36.56999969482422,35.9900016784668,36.56999969482422,31.712636947631836,1583700.0
2020-08-31 00:00:00+00:00,36.52000045776367,36.52000045776367,36.119998931884766,36.25,31.43514060974121,3522700.0
2020-09-01 00:00:00+00:00,36.13999938964844,36.2400016784668,35.869998931884766,36.189998626708984,31.38311004638672,4280200.0
2020-09-02 00:00:00+00:00,36.2400016784668,37.040000915527344,35.959999084472656,37.0,32.085533142089844,4663200.0
2020-09-03 00:00:00+00:00,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,31.547880172729492,8943100.0
2020-09-04 00:00:00+00:00,36.5,36.72999954223633,35.619998931884766,36.25,31.43514060974121,9308100.0
2020-09-08 00:00:00+00:00,36.0099983215332,36.099998474121094,35.52000045776367,35.790000915527344,31.036245346069336,6823000.0
2020-09-09 00:00:00+00:00,36.029998779296875,36.66999816894531,35.959999084472656,36.18000030517578,31.37444305419922,4081600.0
2020-09-10 00:00:00+00:00,36.13999938964844,36.25,35.650001525878906,35.66999816894531,30.93218421936035,6048400.0
2020-09-11 00:00:00+00:00,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,30.828121185302734,5445000.0
2020-09-14 00:00:00+00:00,35.790000915527344,36.513999938964844,35.790000915527344,36.41999816894531,31.58257484436035,3205600.0
2020-09-15 00:00:00+00:00,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,31.99881362915039,2947800.0
2020-09-16 00:00:00+00:00,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,32.20692443847656,3545400.0
2020-09-17 00:00:00+00:00,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,31.495845794677734,3656800.0
2020-09-18 00:00:00+00:00,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,30.871484756469727,6254300.0
2020-09-21 00:00:00+00:00,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,30.045320510864258,6227100.0
2020-09-22 00:00:00+00:00,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,30.40300178527832,4578000.0
2020-09-23 00:00:00+00:00,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,29.53060531616211,4330800.0
2020-09-24 00:00:00+00:00,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,29.670188903808594,4926400.0
2020-09-25 00:00:00+00:00,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,30.2459659576416,2765000.0
2020-09-28 00:00:00+00:00,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,30.769405364990234,2802800.0
2020-09-29 00:00:00+00:00,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,30.612382888793945,2217600.0
2020-09-30 00:00:00+00:00,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,30.769405364990234,4386100.0
2020-10-01 00:00:00+00:00,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,31.275402069091797,5842200.0
2020-10-02 00:00:00+00:00,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,31.781394958496094,4494600.0
2020-10-05 00:00:00+00:00,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,31.955875396728516,2185900.0
2020-10-06 00:00:00+00:00,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,31.6854248046875,4225600.0
2020-10-07 00:00:00+00:00,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,31.772676467895508,2158300.0
2020-10-08 00:00:00+00:00,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,32.30482864379883,2208700.0
2020-10-09 00:00:00+00:00,37.2400016784668,37.25,36.78900146484375,36.93000030517578,32.21758270263672,2617400.0
2020-10-12 00:00:00+00:00,37.0,37.20000076293945,36.7599983215332,37.119998931884766,32.38334274291992,2747100.0
2020-10-13 00:00:00+00:00,37.0,37.0,36.279998779296875,36.4900016784668,31.833736419677734,4258700.0
2020-10-14 00:00:00+00:00,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,31.467329025268555,7041600.0
2020-10-15 00:00:00+00:00,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,31.615638732910156,3691200.0
2020-10-16 00:00:00+00:00,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,31.502222061157227,2730500.0
2020-10-19 00:00:00+00:00,36.189998626708984,36.33000183105469,35.5,35.540000915527344,31.00496482849121,3782500.0
2020-10-20 00:00:00+00:00,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,31.214332580566406,5962200.0
2020-10-21 00:00:00+00:00,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,31.100915908813477,3566700.0
2020-10-22 00:00:00+00:00,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,30.88282585144043,3013900.0
2020-10-23 00:00:00+00:00,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,31.083471298217773,2194100.0
2020-10-26 00:00:00+00:00,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,30.708345413208008,3322600.0
2020-10-27 00:00:00+00:00,35.2599983215332,35.439998626708984,34.75,34.75,30.315767288208008,2760300.0
2020-10-28 00:00:00+00:00,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,29.644020080566406,5331500.0
2020-10-29 00:00:00+00:00,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,29.9842529296875,4989600.0
2020-10-30 00:00:00+00:00,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,29.79233169555664,5662400.0
2020-11-02 00:00:00+00:00,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,30.525136947631836,5349800.0
2020-11-03 00:00:00+00:00,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,31.00496482849121,4895700.0
2020-11-04 00:00:00+00:00,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,31.092201232910156,5642500.0
2020-11-05 00:00:00+00:00,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,31.20561408996582,4718500.0
2020-11-06 00:00:00+00:00,35.79999923706055,36.05500030517578,35.5,35.630001068115234,31.083471298217773,4562400.0
2020-11-09 00:00:00+00:00,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,31.903520584106445,11855500.0
2020-11-10 00:00:00+00:00,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,32.078006744384766,9593400.0
2020-11-11 00:00:00+00:00,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,32.3222770690918,6219300.0
2020-11-12 00:00:00+00:00,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,31.99076271057129,5034500.0
2020-11-13 00:00:00+00:00,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,32.723575592041016,3078700.0
2020-11-16 00:00:00+00:00,38.189998626708984,38.27000045776367,37.29999923706055,37.75,32.93295669555664,4066500.0
2020-11-17 00:00:00+00:00,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,32.95039749145508,4501200.0
2020-11-18 00:00:00+00:00,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,32.39207458496094,4579100.0
2020-11-19 00:00:00+00:00,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,32.44441223144531,4583900.0
2020-11-20 00:00:00+00:00,37.2400016784668,37.25,36.810001373291016,36.939998626708984,32.22631072998047,2799000.0
2020-11-23 00:00:00+00:00,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,32.12162399291992,4084700.0
2020-11-24 00:00:00+00:00,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,32.10417175292969,3201500.0
2020-11-25 00:00:00+00:00,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,32.18268966674805,3553300.0
2020-11-27 00:00:00+00:00,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,32.12162399291992,1791100.0
2020-11-30 00:00:00+00:00,36.79999923706055,36.79999923706055,36.32500076293945,36.5,31.84245491027832,4225200.0
2020-12-01 00:00:00+00:00,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,32.2437629699707,4491900.0
2020-12-02 00:00:00+00:00,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,31.903520584106445,3019100.0
2020-12-03 00:00:00+00:00,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,32.139076232910156,2953400.0
2020-12-04 00:00:00+00:00,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,32.566551208496094,3325500.0
2020-12-07 00:00:00+00:00,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,32.2437629699707,3027800.0
2020-12-08 00:00:00+00:00,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,32.095455169677734,2184100.0
2020-12-09 00:00:00+00:00,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,31.798839569091797,3443200.0
2020-12-10 00:00:00+00:00,36.310001373291016,36.599998474121094,36.13999938964844,36.25,31.62435531616211,2687300.0
2020-12-11 00:00:00+00:00,36.099998474121094,36.279998779296875,35.849998474121094,36.27000045776367,31.641807556152344,2340600.0
2020-12-14 00:00:00+00:00,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,31.41498374938965,3412600.0
2020-12-15 00:00:00+00:00,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,31.964595794677734,2593200.0
2020-12-16 00:00:00+00:00,36.709999084472656,36.904998779296875,36.43899917602539,36.650001525878906,31.973318099975586,2919300.0
2020-12-17 00:00:00+00:00,36.849998474121094,37.130001068115234,36.7400016784668,37.08000183105469,32.348453521728516,2124200.0
2020-12-18 00:00:00+00:00,37.11000061035156,37.130001068115234,36.17499923706055,36.439998626708984,31.790111541748047,4150700.0
2020-12-21 00:00:00+00:00,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,31.50379180908203,5463900.0
2020-12-22 00:00:00+00:00,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,31.724720001220703,1673100.0
2020-12-23 00:00:00+00:00,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,31.424266815185547,1965300.0
2020-12-24 00:00:00+00:00,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,31.73355484008789,1600000.0
2020-12-28 00:00:00+00:00,36.029998779296875,36.22999954223633,35.86000061035156,36.20000076293945,31.989831924438477,2955500.0
2020-12-29 00:00:00+00:00,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,31.742399215698242,2212200.0
2020-12-30 00:00:00+00:00,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,31.919139862060547,2365000.0
2020-12-31 00:00:00+00:00,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,32.30796432495117,4083800.0
2021-01-04 00:00:00+00:00,36.63999938964844,36.709999084472656,35.369998931884766,35.380001068115234,31.26519775390625,4967000.0
2021-01-05 00:00:00+00:00,35.400001525878906,35.68000030517578,35.310001373291016,35.34000015258789,31.229846954345703,4432400.0
2021-01-06 00:00:00+00:00,35.349998474121094,35.39500045776367,34.970001220703125,35.16999816894531,31.079618453979492,7383400.0
2021-01-07 00:00:00+00:00,35.25,35.400001525878906,35.01499938964844,35.279998779296875,31.17683219909668,3433700.0
2021-01-08 00:00:00+00:00,35.369998931884766,35.77000045776367,35.31999969482422,35.65999984741211,31.512630462646484,3419900.0
2021-01-11 00:00:00+00:00,35.470001220703125,35.630001068115234,34.95500183105469,35.060001373291016,30.9824161529541,4050000.0
2021-01-12 00:00:00+00:00,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,31.008926391601562,4372500.0
2021-01-13 00:00:00+00:00,35.06999969482422,35.630001068115234,35.06999969482422,35.56999969482422,31.43309211730957,3024400.0
2021-01-14 00:00:00+00:00,35.66999816894531,36.02000045776367,35.5,35.790000915527344,31.627511978149414,3792500.0
2021-01-15 00:00:00+00:00,35.709999084472656,36.40599822998047,35.630001068115234,36.34000015258789,32.1135368347168,4213000.0
2021-01-19 00:00:00+00:00,36.52000045776367,36.540000915527344,36.025001525878906,36.099998474121094,31.901470184326172,3317800.0
2021-01-20 00:00:00+00:00,36.189998626708984,36.99399948120117,36.0099983215332,36.849998474121094,32.564231872558594,4404200.0
2021-01-21 00:00:00+00:00,36.70000076293945,36.76900100708008,36.369998931884766,36.72999954223633,32.458194732666016,2669600.0
2021-01-22 00:00:00+00:00,36.54999923706055,36.90999984741211,36.52000045776367,36.81999969482422,32.537723541259766,2355200.0
2021-01-25 00:00:00+00:00,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,32.82933807373047,5784200.0
2021-01-26 00:00:00+00:00,37.20000076293945,37.630001068115234,37.119998931884766,37.529998779296875,33.16514205932617,3398900.0
2021-01-27 00:00:00+00:00,37.29999923706055,37.689998626708984,36.810001373291016,37.04999923706055,32.74097442626953,8415100.0
2021-01-28 00:00:00+00:00,37.119998931884766,37.590999603271484,36.79999923706055,37.150001525878906,32.82933807373047,11831200.0
2021-01-29 00:00:00+00:00,36.869998931884766,37.290000915527344,36.54999923706055,36.7599983215332,32.48469924926758,5590700.0
2021-02-01 00:00:00+00:00,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,33.218170166015625,3729300.0
2021-02-02 00:00:00+00:00,37.779998779296875,37.939998626708984,37.5099983215332,37.75,33.35956573486328,3017400.0
2021-02-03 00:00:00+00:00,37.70000076293945,37.72999954223633,37.09000015258789,37.599998474121094,33.22700500488281,3472200.0
2021-02-04 00:00:00+00:00,37.650001525878906,38.040000915527344,37.529998779296875,37.810001373291016,33.412574768066406,3040200.0
