Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31 00:00:00+00:00,36.52000045776367,36.52000045776367,36.119998931884766,36.25,31.43514633178711,3522700.0
2020-09-01 00:00:00+00:00,36.13999938964844,36.2400016784668,35.869998931884766,36.189998626708984,31.383115768432617,4280200.0
2020-09-02 00:00:00+00:00,36.2400016784668,37.040000915527344,35.959999084472656,37.0,32.08552551269531,4663200.0
2020-09-03 00:00:00+00:00,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,31.54787826538086,8943100.0
2020-09-04 00:00:00+00:00,36.5,36.72999954223633,35.619998931884766,36.25,31.43514633178711,9308100.0
2020-09-08 00:00:00+00:00,36.0099983215332,36.099998474121094,35.52000045776367,35.790000915527344,31.036245346069336,6823000.0
2020-09-09 00:00:00+00:00,36.029998779296875,36.66999816894531,35.959999084472656,36.18000030517578,31.374452590942383,4081600.0
2020-09-10 00:00:00+00:00,36.13999938964844,36.25,35.650001525878906,35.66999816894531,30.932188034057617,6048400.0
2020-09-11 00:00:00+00:00,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,30.8281192779541,5445000.0
2020-09-14 00:00:00+00:00,35.790000915527344,36.513999938964844,35.790000915527344,36.41999816894531,31.582565307617188,3205600.0
2020-09-15 00:00:00+00:00,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,31.99881935119629,2947800.0
2020-09-16 00:00:00+00:00,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,32.20692825317383,3545400.0
2020-09-17 00:00:00+00:00,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,31.495847702026367,3656800.0
2020-09-18 00:00:00+00:00,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,30.871477127075195,6254300.0
2020-09-21 00:00:00+00:00,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,30.045320510864258,6227100.0
2020-09-22 00:00:00+00:00,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,30.403005599975586,4578000.0
2020-09-23 00:00:00+00:00,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,29.530607223510742,4330800.0
2020-09-24 00:00:00+00:00,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,29.670188903808594,4926400.0
2020-09-25 00:00:00+00:00,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,30.2459716796875,2765000.0
2020-09-28 00:00:00+00:00,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,30.769412994384766,2802800.0
2020-09-29 00:00:00+00:00,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,30.612377166748047,2217600.0
2020-09-30 00:00:00+00:00,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,30.769412994384766,4386100.0
2020-10-01 00:00:00+00:00,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,31.275405883789062,5842200.0
2020-10-02 00:00:00+00:00,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,31.781394958496094,4494600.0
2020-10-05 00:00:00+00:00,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,31.95587921142578,2185900.0
2020-10-06 00:00:00+00:00,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,31.6854248046875,4225600.0
2020-10-07 00:00:00+00:00,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,31.77266502380371,2158300.0
2020-10-08 00:00:00+00:00,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,32.30482864379883,2208700.0
2020-10-09 00:00:00+00:00,37.2400016784668,37.25,36.78900146484375,36.93000030517578,32.21759033203125,2617400.0
2020-10-12 00:00:00+00:00,37.0,37.20000076293945,36.7599983215332,37.119998931884766,32.38334655761719,2747100.0
2020-10-13 00:00:00+00:00,37.0,37.0,36.279998779296875,36.4900016784668,31.833738327026367,4258700.0
2020-10-14 00:00:00+00:00,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,31.467330932617188,7041600.0
2020-10-15 00:00:00+00:00,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,31.615636825561523,3691200.0
2020-10-16 00:00:00+00:00,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,31.50223159790039,2730500.0
2020-10-19 00:00:00+00:00,36.189998626708984,36.33000183105469,35.5,35.540000915527344,31.00496482849121,3782500.0
2020-10-20 00:00:00+00:00,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,31.214332580566406,5962200.0
2020-10-21 00:00:00+00:00,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,31.100919723510742,3566700.0
2020-10-22 00:00:00+00:00,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,30.882822036743164,3013900.0
2020-10-23 00:00:00+00:00,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,31.083471298217773,2194100.0
2020-10-26 00:00:00+00:00,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,30.708343505859375,3322600.0
2020-10-27 00:00:00+00:00,35.2599983215332,35.439998626708984,34.75,34.75,30.315765380859375,2760300.0
2020-10-28 00:00:00+00:00,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,29.644014358520508,5331500.0
2020-10-29 00:00:00+00:00,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,29.984249114990234,4989600.0
2020-10-30 00:00:00+00:00,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,29.792329788208008,5662400.0
2020-11-02 00:00:00+00:00,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,30.52513313293457,5349800.0
2020-11-03 00:00:00+00:00,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,31.00496482849121,4895700.0
2020-11-04 00:00:00+00:00,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,31.09219741821289,5642500.0
2020-11-05 00:00:00+00:00,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,31.20560646057129,4718500.0
2020-11-06 00:00:00+00:00,35.79999923706055,36.05500030517578,35.5,35.630001068115234,31.083471298217773,4562400.0
2020-11-09 00:00:00+00:00,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,31.903520584106445,11855500.0
2020-11-10 00:00:00+00:00,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,32.077999114990234,9593400.0
2020-11-11 00:00:00+00:00,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,32.32228088378906,6219300.0
2020-11-12 00:00:00+00:00,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,31.99077033996582,5034500.0
2020-11-13 00:00:00+00:00,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,32.72358322143555,3078700.0
2020-11-16 00:00:00+00:00,38.189998626708984,38.27000045776367,37.29999923706055,37.75,32.932952880859375,4066500.0
2020-11-17 00:00:00+00:00,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,32.95040512084961,4501200.0
2020-11-18 00:00:00+00:00,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,32.39207077026367,4579100.0
2020-11-19 00:00:00+00:00,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,32.44440841674805,4583900.0
2020-11-20 00:00:00+00:00,37.2400016784668,37.25,36.810001373291016,36.939998626708984,32.226314544677734,2799000.0
2020-11-23 00:00:00+00:00,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,32.12163543701172,4084700.0
2020-11-24 00:00:00+00:00,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,32.104183197021484,3201500.0
2020-11-25 00:00:00+00:00,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,32.18269348144531,3553300.0
2020-11-27 00:00:00+00:00,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,32.12163543701172,1791100.0
2020-11-30 00:00:00+00:00,36.79999923706055,36.79999923706055,36.32500076293945,36.5,31.842470169067383,4225200.0
2020-12-01 00:00:00+00:00,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,32.243751525878906,4491900.0
2020-12-02 00:00:00+00:00,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,31.903520584106445,3019100.0
2020-12-03 00:00:00+00:00,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,32.139076232910156,2953400.0
2020-12-04 00:00:00+00:00,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,32.566551208496094,3325500.0
2020-12-07 00:00:00+00:00,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,32.243751525878906,3027800.0
2020-12-08 00:00:00+00:00,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,32.09545135498047,2184100.0
2020-12-09 00:00:00+00:00,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,31.798843383789062,3443200.0
2020-12-10 00:00:00+00:00,36.310001373291016,36.599998474121094,36.13999938964844,36.25,31.62436294555664,2687300.0
2020-12-11 00:00:00+00:00,36.099998474121094,36.279998779296875,35.849998474121094,36.27000045776367,31.641803741455078,2340600.0
2020-12-14 00:00:00+00:00,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,31.414987564086914,3412600.0
2020-12-15 00:00:00+00:00,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,31.96459197998047,2593200.0
2020-12-16 00:00:00+00:00,36.709999084472656,36.904998779296875,36.43899917602539,36.650001525878906,31.97332000732422,2919300.0
2020-12-17 00:00:00+00:00,36.849998474121094,37.130001068115234,36.7400016784668,37.08000183105469,32.348453521728516,2124200.0
2020-12-18 00:00:00+00:00,37.11000061035156,37.130001068115234,36.17499923706055,36.439998626708984,31.79011344909668,4150700.0
2020-12-21 00:00:00+00:00,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,31.50379753112793,5463900.0
2020-12-22 00:00:00+00:00,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,31.724721908569336,1673100.0
2020-12-23 00:00:00+00:00,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,31.424270629882812,1965300.0
2020-12-24 00:00:00+00:00,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,31.733562469482422,1600000.0
2020-12-28 00:00:00+00:00,36.029998779296875,36.22999954223633,35.86000061035156,36.20000076293945,31.989818572998047,2955500.0
2020-12-29 00:00:00+00:00,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,31.742395401000977,2212200.0
2020-12-30 00:00:00+00:00,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,31.91913604736328,2365000.0
2020-12-31 00:00:00+00:00,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,32.30795669555664,4083800.0
2021-01-04 00:00:00+00:00,36.63999938964844,36.709999084472656,35.369998931884766,35.380001068115234,31.26520538330078,4967000.0
2021-01-05 00:00:00+00:00,35.400001525878906,35.68000030517578,35.310001373291016,35.34000015258789,31.2298526763916,4432400.0
2021-01-06 00:00:00+00:00,35.349998474121094,35.39500045776367,34.970001220703125,35.16999816894531,31.079618453979492,7383400.0
2021-01-07 00:00:00+00:00,35.25,35.400001525878906,35.01499938964844,35.279998779296875,31.176822662353516,3433700.0
2021-01-08 00:00:00+00:00,35.369998931884766,35.77000045776367,35.31999969482422,35.65999984741211,31.512630462646484,3419900.0
2021-01-11 00:00:00+00:00,35.470001220703125,35.630001068115234,34.95500183105469,35.060001373291016,30.982419967651367,4050000.0
2021-01-12 00:00:00+00:00,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,31.008922576904297,4372500.0
2021-01-13 00:00:00+00:00,35.06999969482422,35.630001068115234,35.06999969482422,35.56999969482422,31.4330997467041,3024400.0
2021-01-14 00:00:00+00:00,35.66999816894531,36.02000045776367,35.5,35.790000915527344,31.627511978149414,3792500.0
2021-01-15 00:00:00+00:00,35.709999084472656,36.40599822998047,35.630001068115234,36.34000015258789,32.11354446411133,4213000.0
2021-01-19 00:00:00+00:00,36.52000045776367,36.540000915527344,36.025001525878906,36.099998474121094,31.901466369628906,3317800.0
2021-01-20 00:00:00+00:00,36.189998626708984,36.99399948120117,36.0099983215332,36.849998474121094,32.564231872558594,4404200.0
2021-01-21 00:00:00+00:00,36.70000076293945,36.76900100708008,36.369998931884766,36.72999954223633,32.45819091796875,2669600.0
2021-01-22 00:00:00+00:00,36.54999923706055,36.90999984741211,36.52000045776367,36.81999969482422,32.537723541259766,2355200.0
2021-01-25 00:00:00+00:00,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,32.829345703125,5784200.0
2021-01-26 00:00:00+00:00,37.20000076293945,37.630001068115234,37.119998931884766,37.529998779296875,33.16514587402344,3398900.0
2021-01-27 00:00:00+00:00,37.29999923706055,37.689998626708984,36.810001373291016,37.04999923706055,32.7409782409668,8415100.0
2021-01-28 00:00:00+00:00,37.119998931884766,37.590999603271484,36.79999923706055,37.150001525878906,32.829345703125,11831200.0
2021-01-29 00:00:00+00:00,36.869998931884766,37.290000915527344,36.54999923706055,36.7599983215332,32.48469924926758,5590700.0
2021-02-01 00:00:00+00:00,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,33.218170166015625,3729300.0
2021-02-02 00:00:00+00:00,37.779998779296875,37.939998626708984,37.5099983215332,37.75,33.359554290771484,3017400.0
2021-02-03 00:00:00+00:00,37.70000076293945,37.72999954223633,37.09000015258789,37.599998474121094,33.22700119018555,3472200.0
2021-02-04 00:00:00+00:00,37.650001525878906,38.040000915527344,37.529998779296875,37.810001373291016,33.41259002685547,3040200.0
2021-02-05 00:00:00+00:00,37.91999816894531,38.0099983215332,37.779998779296875,37.939998626708984,33.5274658203125,2019400.0
2021-02-08 00:00:00+00:00,37.959999084472656,38.029998779296875,37.689998626708984,38.02000045776367,33.59816360473633,2590000.0
2021-02-09 00:00:00+00:00,38.099998474121094,38.310001373291016,37.97999954223633,38.189998626708984,33.74838638305664,1682200.0
2021-02-10 00:00:00+00:00,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,33.97814178466797,3329000.0
2021-02-11 00:00:00+00:00,38.5,38.61000061035156,38.18000030517578,38.380001068115234,33.91628646850586,2301000.0
2021-02-12 00:00:00+00:00,38.290000915527344,38.459999084472656,38.020999908447266,38.369998931884766,33.90745162963867,1826300.0
2021-02-16 00:00:00+00:00,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,33.545135498046875,3341300.0
2021-02-17 00:00:00+00:00,37.939998626708984,38.05500030517578,37.720001220703125,37.9900016784668,33.57164764404297,3277200.0
2021-02-18 00:00:00+00:00,37.84000015258789,38.029998779296875,37.81999969482422,37.970001220703125,33.553977966308594,2932100.0
2021-02-19 00:00:00+00:00,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,33.660011291503906,2448500.0
2021-02-22 00:00:00+00:00,38.029998779296875,38.45000076293945,37.880001068115234,38.310001373291016,33.85443115234375,4293100.0
2021-02-23 00:00:00+00:00,38.540000915527344,38.689998626708984,38.30500030517578,38.45000076293945,33.97814178466797,5986100.0
2021-02-24 00:00:00+00:00,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,34.13722610473633,3779900.0
2021-02-25 00:00:00+00:00,38.63999938964844,38.900001525878906,37.7400016784668,38.0,33.580482482910156,6790200.0
2021-02-26 00:00:00+00:00,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,32.99724578857422,8008400.0
2021-03-01 00:00:00+00:00,37.7599983215332,38.02000045776367,37.375,37.380001068115234,33.0325927734375,4505600.0
2021-03-02 00:00:00+00:00,37.400001525878906,37.41999816894531,36.849998474121094,37.150001525878906,32.829345703125,7482600.0
2021-03-03 00:00:00+00:00,37.150001525878906,37.150001525878906,36.6349983215332,36.689998626708984,32.42283630371094,7743400.0
2021-03-04 00:00:00+00:00,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,32.18424606323242,11162900.0
2021-03-05 00:00:00+00:00,36.70000076293945,37.0,35.88999938964844,36.84000015258789,32.555397033691406,9431800.0
2021-03-08 00:00:00+00:00,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,32.71445846557617,5381500.0
2021-03-09 00:00:00+00:00,37.209999084472656,37.69499969482422,37.209999084472656,37.439998626708984,33.08561325073242,4163400.0
2021-03-10 00:00:00+00:00,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,33.41259002685547,4908400.0
2021-03-11 00:00:00+00:00,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,33.90745162963867,4092700.0
2021-03-12 00:00:00+00:00,38.33000183105469,39.029998779296875,38.310001373291016,39.029998779296875,34.49068832397461,3621600.0
2021-03-15 00:00:00+00:00,39.060001373291016,39.58000183105469,38.84199905395508,39.470001220703125,34.8795166015625,4585700.0
2021-03-16 00:00:00+00:00,39.529998779296875,39.65999984741211,39.290000915527344,39.470001220703125,34.8795166015625,3814700.0
2021-03-17 00:00:00+00:00,39.400001525878906,39.45000076293945,39.060001373291016,39.40999984741211,34.82649230957031,4914800.0
2021-03-18 00:00:00+00:00,39.189998626708984,39.27000045776367,38.86000061035156,39.15999984741211,34.60557556152344,4147000.0
2021-03-19 00:00:00+00:00,39.16999816894531,39.308998107910156,38.58000183105469,38.63999938964844,34.14604568481445,5718700.0
2021-03-22 00:00:00+00:00,38.279998779296875,38.79999923706055,38.15999984741211,38.68000030517578,34.52269744873047,4371700.0
2021-03-23 00:00:00+00:00,38.7599983215332,39.06999969482422,38.599998474121094,38.79999923706055,34.629798889160156,4453800.0
2021-03-24 00:00:00+00:00,38.779998779296875,39.029998779296875,38.505001068115234,38.630001068115234,34.47806167602539,10398000.0
2021-03-25 00:00:00+00:00,38.630001068115234,39.005001068115234,38.220001220703125,38.959999084472656,34.7725944519043,5725300.0
2021-03-26 00:00:00+00:00,39.13999938964844,39.93000030517578,39.040000915527344,39.90999984741211,35.6204948425293,4550900.0
2021-03-29 00:00:00+00:00,39.77000045776367,40.0,39.34000015258789,39.81999969482422,35.5401725769043,5335600.0
2021-03-30 00:00:00+00:00,39.7599983215332,39.81999969482422,39.54999923706055,39.650001525878906,35.38844299316406,4534600.0
2021-03-31 00:00:00+00:00,39.599998474121094,39.895999908447266,39.27000045776367,39.4900016784668,35.24563980102539,5083900.0
2021-04-01 00:00:00+00:00,39.68000030517578,40.119998931884766,39.470001220703125,40.119998931884766,35.807918548583984,6082700.0
2021-04-05 00:00:00+00:00,40.369998931884766,40.369998931884766,39.939998626708984,40.33000183105469,35.99535369873047,5235600.0
2021-04-06 00:00:00+00:00,40.2400016784668,40.43000030517578,40.08000183105469,40.43000030517578,36.0846061706543,4270100.0
2021-04-07 00:00:00+00:00,40.45000076293945,40.57400131225586,40.1150016784668,40.47999954223633,36.12923049926758,3063200.0
2021-04-08 00:00:00+00:00,40.529998779296875,40.70000076293945,40.244998931884766,40.279998779296875,35.950721740722656,4042700.0
2021-04-09 00:00:00+00:00,40.349998474121094,40.38999938964844,40.15999984741211,40.34000015258789,36.0042839050293,1887000.0
2021-04-12 00:00:00+00:00,40.43000030517578,40.584999084472656,40.09000015258789,40.58000183105469,36.218482971191406,2946900.0
2021-04-13 00:00:00+00:00,40.58000183105469,40.86000061035156,40.47999954223633,40.81999969482422,36.43268966674805,7557800.0
2021-04-14 00:00:00+00:00,40.79999923706055,41.0099983215332,40.52000045776367,40.56999969482422,36.209564208984375,3027900.0
2021-04-15 00:00:00+00:00,40.79999923706055,41.349998474121094,40.70000076293945,41.34000015258789,36.89680099487305,3786400.0
2021-04-16 00:00:00+00:00,41.52000045776367,41.54999923706055,41.290000915527344,41.400001525878906,36.950347900390625,3173700.0
2021-04-19 00:00:00+00:00,41.40999984741211,41.54499816894531,41.165000915527344,41.529998779296875,37.066383361816406,3291600.0
2021-04-20 00:00:00+00:00,41.45000076293945,42.119998931884766,41.400001525878906,41.9900016784668,37.47693634033203,5042100.0
2021-04-21 00:00:00+00:00,42.060001373291016,42.2599983215332,41.93000030517578,42.18000030517578,37.64652633666992,4182600.0
2021-04-22 00:00:00+00:00,42.130001068115234,42.369998931884766,41.93000030517578,42.0,37.48585510253906,4074600.0
2021-04-23 00:00:00+00:00,42.11000061035156,42.36000061035156,41.97999954223633,42.2400016784668,37.700069427490234,3551700.0
2021-04-26 00:00:00+00:00,42.40999984741211,42.56999969482422,42.220001220703125,42.33000183105469,37.780399322509766,2893600.0
2021-04-27 00:00:00+00:00,42.470001220703125,42.470001220703125,42.220001220703125,42.33000183105469,37.780399322509766,3715200.0
2021-04-28 00:00:00+00:00,42.400001525878906,42.47999954223633,42.150001525878906,42.18000030517578,37.64652633666992,2246200.0
2021-04-29 00:00:00+00:00,42.40999984741211,42.58000183105469,42.20000076293945,42.4900016784668,37.92319869995117,4261900.0
2021-04-30 00:00:00+00:00,42.34000015258789,42.810001373291016,42.29999923706055,42.77000045776367,38.1731071472168,4592300.0
2021-05-03 00:00:00+00:00,42.869998931884766,42.869998931884766,42.47999954223633,42.540000915527344,37.96781921386719,5074000.0
2021-05-04 00:00:00+00:00,42.45000076293945,42.720001220703125,42.02000045776367,42.279998779296875,37.73575973510742,4892400.0
2021-05-05 00:00:00+00:00,42.220001220703125,42.22999954223633,41.47999954223633,41.65999984741211,37.18240737915039,5972400.0
2021-05-06 00:00:00+00:00,41.68000030517578,41.90999984741211,41.5099983215332,41.86000061035156,37.36090850830078,4116400.0
2021-05-07 00:00:00+00:00,41.81999969482422,42.38999938964844,41.81999969482422,42.369998931884766,37.81608963012695,3863600.0
2021-05-10 00:00:00+00:00,42.58000183105469,42.9379997253418,42.46500015258789,42.560001373291016,37.98568344116211,3873100.0
2021-05-11 00:00:00+00:00,42.11000061035156,42.21799850463867,41.67499923706055,42.060001373291016,37.5394172668457,5546200.0
2021-05-12 00:00:00+00:00,41.88999938964844,42.0,41.02000045776367,41.040000915527344,36.62904357910156,5443800.0
2021-05-13 00:00:00+00:00,41.119998931884766,41.79800033569336,41.11000061035156,41.560001373291016,37.09315490722656,10719300.0
2021-05-14 00:00:00+00:00,41.77000045776367,42.11000061035156,41.619998931884766,41.95000076293945,37.44123840332031,3828600.0
2021-05-17 00:00:00+00:00,41.90999984741211,42.07500076293945,41.81999969482422,41.970001220703125,37.45907974243164,3583400.0
2021-05-18 00:00:00+00:00,41.95000076293945,42.29899978637695,41.67499923706055,42.04999923706055,37.530487060546875,4545500.0
2021-05-19 00:00:00+00:00,41.72999954223633,41.88999938964844,41.33000183105469,41.88999938964844,37.387691497802734,7500900.0
2021-05-20 00:00:00+00:00,41.81999969482422,42.56999969482422,41.744998931884766,42.40999984741211,37.8517951965332,5260700.0
2021-05-21 00:00:00+00:00,42.5099983215332,42.56999969482422,42.27000045776367,42.34000015258789,37.78932571411133,4565100.0
2021-05-24 00:00:00+00:00,42.58000183105469,42.994998931884766,42.5099983215332,42.79999923706055,38.19987487792969,9873000.0
2021-05-25 00:00:00+00:00,42.900001525878906,43.07899856567383,42.61000061035156,42.91999816894531,38.30698013305664,4333800.0
2021-05-26 00:00:00+00:00,43.0,43.29999923706055,42.88999938964844,43.02000045776367,38.3962287902832,4738200.0
2021-05-27 00:00:00+00:00,43.15999984741211,43.18000030517578,42.90399932861328,42.970001220703125,38.35161209106445,4288000.0
2021-05-28 00:00:00+00:00,43.22800064086914,43.40999984741211,43.150001525878906,43.2599983215332,38.610443115234375,3534100.0
2021-06-01 00:00:00+00:00,43.47999954223633,44.0,43.279998779296875,44.0,39.27090835571289,5512300.0
2021-06-02 00:00:00+00:00,44.11000061035156,44.619998931884766,43.97999954223633,44.61000061035156,39.815345764160156,4599000.0
2021-06-03 00:00:00+00:00,44.44200134277344,44.560001373291016,44.23500061035156,44.52000045776367,39.73501968383789,3447300.0
2021-06-04 00:00:00+00:00,44.66999816894531,44.72999954223633,44.34000015258789,44.560001373291016,39.77071762084961,3061300.0
2021-06-07 00:00:00+00:00,44.619998931884766,45.150001525878906,44.619998931884766,44.97999954223633,40.14556884765625,5659700.0
2021-06-08 00:00:00+00:00,45.06999969482422,45.36800003051758,45.005001068115234,45.220001220703125,40.35978317260742,5577200.0
2021-06-09 00:00:00+00:00,45.380001068115234,45.46799850463867,45.22999954223633,45.27000045776367,40.4044075012207,2401800.0
2021-06-10 00:00:00+00:00,45.290000915527344,45.810001373291016,45.17499923706055,45.72999954223633,40.81496047973633,3818400.0
2021-06-11 00:00:00+00:00,45.779998779296875,45.779998779296875,45.27000045776367,45.439998626708984,40.55613327026367,4478100.0
2021-06-14 00:00:00+00:00,45.45000076293945,45.720001220703125,45.380001068115234,45.70000076293945,40.78818893432617,2746000.0
2021-06-15 00:00:00+00:00,45.70000076293945,45.70000076293945,45.2400016784668,45.279998779296875,40.413333892822266,2948300.0
2021-06-16 00:00:00+00:00,45.380001068115234,45.505001068115234,44.83000183105469,44.869998931884766,40.047401428222656,6093100.0
2021-06-17 00:00:00+00:00,44.77000045776367,45.06999969482422,44.66999816894531,45.040000915527344,40.199127197265625,4558600.0
2021-06-18 00:00:00+00:00,44.790000915527344,45.04499816894531,44.33000183105469,44.33000183105469,39.565433502197266,9034600.0
2021-06-21 00:00:00+00:00,44.2400016784668,45.029998779296875,44.06999969482422,44.91999816894531,40.35144805908203,4818200.0
2021-06-22 00:00:00+00:00,44.939998626708984,44.95000076293945,44.709999084472656,44.720001220703125,40.17177963256836,2428600.0
2021-06-23 00:00:00+00:00,44.70000076293945,44.84400177001953,44.52299880981445,44.58000183105469,40.0460319519043,5049300.0
2021-06-24 00:00:00+00:00,44.7400016784668,44.7400016784668,44.18000030517578,44.369998931884766,39.857383728027344,3267900.0
2021-06-25 00:00:00+00:00,44.459999084472656,44.70000076293945,44.29999923706055,44.689998626708984,40.144840240478516,3278500.0
2021-06-28 00:00:00+00:00,44.779998779296875,44.779998779296875,44.349998474121094,44.709999084472656,40.16280746459961,3260700.0
2021-06-29 00:00:00+00:00,44.65999984741211,44.97800064086914,44.599998474121094,44.68000030517578,40.1358528137207,2851400.0
2021-06-30 00:00:00+00:00,44.65999984741211,44.91999816894531,44.279998779296875,44.33000183105469,39.82145309448242,6087600.0
2021-07-01 00:00:00+00:00,44.31999969482422,44.849998474121094,44.165000915527344,44.5099983215332,39.98313903808594,6332000.0
2021-07-02 00:00:00+00:00,44.65999984741211,44.875999450683594,44.5,44.720001220703125,40.17177963256836,3992900.0
2021-07-06 00:00:00+00:00,44.70000076293945,45.15999984741211,44.40999984741211,45.119998931884766,40.53110885620117,5002400.0
2021-07-07 00:00:00+00:00,45.09000015258789,45.52000045776367,44.86000061035156,45.349998474121094,40.73770523071289,4634400.0
2021-07-08 00:00:00+00:00,45.06999969482422,45.43000030517578,44.970001220703125,45.310001373291016,40.701786041259766,5252900.0
2021-07-09 00:00:00+00:00,45.529998779296875,45.939998626708984,45.349998474121094,45.90999984741211,41.240760803222656,4090400.0
2021-07-12 00:00:00+00:00,45.88999938964844,46.36000061035156,45.849998474121094,46.310001373291016,41.600074768066406,3406600.0
2021-07-13 00:00:00+00:00,46.150001525878906,46.2400016784668,45.560001373291016,45.709999084472656,41.06109619140625,4764500.0
2021-07-14 00:00:00+00:00,45.75,46.244998931884766,45.61000061035156,46.11000061035156,41.420413970947266,3942900.0
2021-07-15 00:00:00+00:00,46.06999969482422,46.25,46.01499938964844,46.18000030517578,41.48330307006836,4138400.0
2021-07-16 00:00:00+00:00,46.33000183105469,46.54499816894531,46.18000030517578,46.22999954223633,41.52821350097656,4107200.0
2021-07-19 00:00:00+00:00,45.810001373291016,45.91999816894531,45.130001068115234,45.5099983215332,40.881439208984375,8124900.0
2021-07-20 00:00:00+00:00,45.7400016784668,46.47999954223633,45.66999816894531,46.33000183105469,41.618045806884766,4986200.0
