Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24 00:00:00+00:00,72.01000213623047,73.05999755859375,71.80000305175781,72.87999725341797,70.40679931640625,4004600.0
2021-02-25 00:00:00+00:00,72.91000366210938,73.44999694824219,71.0199966430664,71.29000091552734,68.87078857421875,5492600.0
2021-02-26 00:00:00+00:00,71.69000244140625,72.875,71.05000305175781,71.56999969482422,69.14128875732422,5379400.0
2021-03-01 00:00:00+00:00,72.5199966430664,73.5999984741211,72.22000122070312,73.4000015258789,70.90917205810547,4196100.0
2021-03-02 00:00:00+00:00,73.41999816894531,73.87000274658203,72.80999755859375,72.86000061035156,70.38750457763672,4647700.0
2021-03-03 00:00:00+00:00,72.7699966430664,73.09500122070312,71.63999938964844,71.81999969482422,69.38279724121094,4724000.0
2021-03-04 00:00:00+00:00,71.80999755859375,73.1500015258789,70.80999755859375,71.69000244140625,69.25720977783203,8581100.0
2021-03-05 00:00:00+00:00,72.30000305175781,73.58999633789062,71.38999938964844,73.37000274658203,70.88020324707031,11937300.0
2021-03-08 00:00:00+00:00,73.43000030517578,73.87000274658203,72.33999633789062,72.38999938964844,69.9334487915039,8332000.0
2021-03-09 00:00:00+00:00,73.55000305175781,73.83000183105469,73.01000213623047,73.19999694824219,70.71595001220703,8758100.0
2021-03-10 00:00:00+00:00,74.11000061035156,74.11000061035156,73.12999725341797,73.51000213623047,71.01544189453125,5704600.0
2021-03-11 00:00:00+00:00,74.2300033569336,75.3550033569336,74.06999969482422,74.9000015258789,72.35828399658203,3256900.0
2021-03-12 00:00:00+00:00,74.30000305175781,74.79000091552734,74.04000091552734,74.69000244140625,72.15542602539062,3106500.0
2021-03-15 00:00:00+00:00,74.87999725341797,75.26499938964844,74.54000091552734,75.22000122070312,72.66740417480469,3338900.0
2021-03-16 00:00:00+00:00,75.6500015258789,76.5999984741211,75.41999816894531,76.01000213623047,73.43058013916016,3802800.0
2021-03-17 00:00:00+00:00,75.43299865722656,76.30999755859375,74.73999786376953,76.0199966430664,73.44026947021484,4617200.0
2021-03-18 00:00:00+00:00,75.0999984741211,75.79000091552734,74.68000030517578,74.76000213623047,72.22303009033203,5529800.0
2021-03-19 00:00:00+00:00,74.87999725341797,75.80000305175781,74.79000091552734,75.41000366210938,72.85096740722656,9243200.0
2021-03-22 00:00:00+00:00,75.48999786376953,76.41999816894531,75.13999938964844,75.91000366210938,73.46356964111328,5225800.0
2021-03-23 00:00:00+00:00,75.83000183105469,76.25499725341797,75.2249984741211,75.3499984741211,72.92161560058594,4294800.0
2021-03-24 00:00:00+00:00,75.3499984741211,75.3499984741211,73.43000030517578,73.44999694824219,71.08285522460938,4263400.0
2021-03-25 00:00:00+00:00,73.04000091552734,73.63999938964844,72.5199966430664,73.08999633789062,70.73446655273438,3846200.0
2021-03-26 00:00:00+00:00,73.12999725341797,73.33000183105469,71.0199966430664,72.29000091552734,69.96022033691406,4204600.0
2021-03-29 00:00:00+00:00,72.2699966430664,73.30999755859375,72.04000091552734,73.02999877929688,70.6763916015625,4274000.0
2021-03-30 00:00:00+00:00,73.02999877929688,73.19000244140625,72.70999908447266,73.02999877929688,70.6763916015625,2660300.0
2021-03-31 00:00:00+00:00,73.33000183105469,73.7699966430664,73.05000305175781,73.31999969482422,70.95703887939453,3857400.0
2021-04-01 00:00:00+00:00,73.9800033569336,74.62999725341797,73.9800033569336,74.58000183105469,72.17642211914062,4549600.0
2021-04-05 00:00:00+00:00,74.94000244140625,76.25499725341797,74.94000244140625,76.1500015258789,73.69583892822266,3970000.0
2021-04-06 00:00:00+00:00,76.12999725341797,76.56999969482422,75.97000122070312,76.33999633789062,73.87970733642578,2523500.0
2021-04-07 00:00:00+00:00,76.36000061035156,77.00900268554688,76.36000061035156,76.93000030517578,74.45069122314453,2347700.0
2021-04-08 00:00:00+00:00,77.33000183105469,77.38999938964844,76.69200134277344,76.94000244140625,74.46036529541016,2891400.0
2021-04-09 00:00:00+00:00,76.63999938964844,76.9749984741211,76.36000061035156,76.91999816894531,74.44102478027344,2324100.0
2021-04-12 00:00:00+00:00,76.69999694824219,76.73500061035156,76.26000213623047,76.61000061035156,74.14102172851562,2234300.0
2021-04-13 00:00:00+00:00,76.83000183105469,77.16000366210938,76.5999984741211,76.70999908447266,74.23777770996094,2891100.0
2021-04-14 00:00:00+00:00,76.63999938964844,76.66999816894531,75.76000213623047,75.91999816894531,73.4732437133789,3939200.0
2021-04-15 00:00:00+00:00,76.44000244140625,77.0999984741211,76.33000183105469,76.88999938964844,74.41197967529297,4523500.0
2021-04-16 00:00:00+00:00,77.0999984741211,77.13999938964844,76.55000305175781,76.83999633789062,74.36359405517578,3378100.0
2021-04-19 00:00:00+00:00,76.63999938964844,77.05999755859375,76.01000213623047,76.41000366210938,73.94745635986328,3188300.0
2021-04-20 00:00:00+00:00,76.2699966430664,76.47000122070312,75.43000030517578,76.0,73.55066680908203,3535200.0
2021-04-21 00:00:00+00:00,75.55999755859375,76.1500015258789,75.08999633789062,76.12999725341797,73.67646789550781,7034100.0
2021-04-22 00:00:00+00:00,76.30999755859375,76.46499633789062,75.29000091552734,75.56999969482422,73.134521484375,3532900.0
2021-04-23 00:00:00+00:00,75.9000015258789,76.66999816894531,75.73799896240234,76.44999694824219,73.98616790771484,2741900.0
2021-04-26 00:00:00+00:00,76.61000061035156,76.75,76.41999816894531,76.61000061035156,74.14102172851562,2767100.0
2021-04-27 00:00:00+00:00,76.7300033569336,76.87000274658203,76.20999908447266,76.30000305175781,73.84100341796875,4684900.0
2021-04-28 00:00:00+00:00,77.33999633789062,77.8499984741211,76.93000030517578,77.0,74.51844787597656,3355400.0
2021-04-29 00:00:00+00:00,78.80999755859375,79.22000122070312,78.25,79.12999725341797,76.57978820800781,4816200.0
2021-04-30 00:00:00+00:00,78.1500015258789,78.41000366210938,77.91999816894531,78.05000305175781,75.53459930419922,3819500.0
2021-05-03 00:00:00+00:00,78.36000061035156,78.4489974975586,77.55000305175781,77.63999938964844,75.13780975341797,3861300.0
2021-05-04 00:00:00+00:00,77.20999908447266,77.44999694824219,75.80999755859375,76.94000244140625,74.46036529541016,6848700.0
2021-05-05 00:00:00+00:00,77.41000366210938,77.6500015258789,76.69499969482422,76.79000091552734,74.31520080566406,3829000.0
2021-05-06 00:00:00+00:00,76.69999694824219,77.70999908447266,76.58000183105469,77.69000244140625,75.18620300292969,5321700.0
2021-05-07 00:00:00+00:00,78.2699966430664,78.6449966430664,77.9000015258789,78.27999877929688,75.7571792602539,3636400.0
2021-05-10 00:00:00+00:00,77.88999938964844,77.91999816894531,76.7249984741211,76.77999877929688,74.3055191040039,4043500.0
2021-05-11 00:00:00+00:00,75.6500015258789,76.75,75.55999755859375,76.55999755859375,74.09261322021484,9642100.0
2021-05-12 00:00:00+00:00,75.62000274658203,76.08000183105469,74.83999633789062,75.05999755859375,72.6409683227539,5624800.0
2021-05-13 00:00:00+00:00,75.52999877929688,76.26000213623047,75.12999725341797,75.5999984741211,73.16356658935547,7711900.0
2021-05-14 00:00:00+00:00,76.27999877929688,77.25,76.1500015258789,77.08999633789062,74.60552978515625,3257000.0
2021-05-17 00:00:00+00:00,77.06999969482422,77.12999725341797,75.9800033569336,76.4800033569336,74.01520538330078,3006100.0
2021-05-18 00:00:00+00:00,76.47000122070312,76.70999908447266,75.68000030517578,75.69999694824219,73.26033020019531,2438200.0
2021-05-19 00:00:00+00:00,74.61299896240234,75.87000274658203,74.54000091552734,75.81999969482422,73.37646484375,4936800.0
2021-05-20 00:00:00+00:00,76.19999694824219,77.28500366210938,76.0199966430664,77.12000274658203,74.63457489013672,3504500.0
2021-05-21 00:00:00+00:00,77.4800033569336,77.5,76.81999969482422,76.86000061035156,74.3829574584961,4452000.0
2021-05-24 00:00:00+00:00,77.44000244140625,78.45999908447266,77.29000091552734,78.26000213623047,75.73784637451172,3020000.0
2021-05-25 00:00:00+00:00,78.68000030517578,78.79000091552734,78.08000183105469,78.23999786376953,75.71846771240234,3079300.0
2021-05-26 00:00:00+00:00,78.47000122070312,79.08000183105469,78.30999755859375,78.75,76.21204376220703,4644900.0
2021-05-27 00:00:00+00:00,78.8479995727539,79.23899841308594,78.71499633789062,79.05000305175781,76.50237274169922,4462100.0
2021-05-28 00:00:00+00:00,79.2699966430664,79.30000305175781,78.71099853515625,78.79000091552734,76.2507553100586,2834100.0
2021-06-01 00:00:00+00:00,79.08000183105469,79.22000122070312,78.45999908447266,78.83999633789062,76.29913330078125,3301400.0
2021-06-02 00:00:00+00:00,78.98999786376953,79.0999984741211,78.20500183105469,78.5999984741211,76.0668716430664,2782000.0
2021-06-03 00:00:00+00:00,78.05000305175781,78.28800201416016,77.58999633789062,78.06999969482422,75.553955078125,2812300.0
2021-06-04 00:00:00+00:00,78.38999938964844,79.30000305175781,78.2699966430664,79.19000244140625,76.63784790039062,2333200.0
2021-06-07 00:00:00+00:00,79.05999755859375,79.63999938964844,78.9800033569336,79.5999984741211,77.03465270996094,3321100.0
2021-06-08 00:00:00+00:00,79.81999969482422,79.81999969482422,78.9800033569336,79.37000274658203,76.81205749511719,3325100.0
2021-06-09 00:00:00+00:00,79.7300033569336,79.86000061035156,79.25,79.29000091552734,76.73462677001953,5168000.0
2021-06-10 00:00:00+00:00,79.37000274658203,79.84500122070312,79.08000183105469,79.72000122070312,77.1507797241211,2470300.0
2021-06-11 00:00:00+00:00,79.83999633789062,79.8550033569336,79.44000244140625,79.80999755859375,77.23786163330078,3729100.0
2021-06-14 00:00:00+00:00,79.87000274658203,80.36000061035156,79.63999938964844,80.33999633789062,77.75077819824219,2733200.0
2021-06-15 00:00:00+00:00,80.41000366210938,80.55000305175781,79.74299621582031,79.87999725341797,77.30561065673828,3085700.0
2021-06-16 00:00:00+00:00,80.04000091552734,80.04000091552734,78.51000213623047,79.18000030517578,76.62818908691406,4691900.0
2021-06-17 00:00:00+00:00,79.06999969482422,79.97000122070312,79.04000091552734,79.51000213623047,76.94754791259766,4556300.0
2021-06-18 00:00:00+00:00,79.15899658203125,79.23999786376953,78.45999908447266,78.58000183105469,76.04752349853516,6194800.0
2021-06-21 00:00:00+00:00,78.62000274658203,79.26000213623047,78.27999877929688,79.19999694824219,76.78531646728516,3274400.0
2021-06-22 00:00:00+00:00,79.27999877929688,79.98999786376953,79.05000305175781,79.87999725341797,77.444580078125,4690300.0
2021-06-23 00:00:00+00:00,79.80999755859375,80.22000122070312,79.73500061035156,79.80000305175781,77.36702728271484,4669000.0
2021-06-24 00:00:00+00:00,80.18000030517578,80.58999633789062,80.12999725341797,80.55000305175781,78.09415435791016,3430900.0
2021-06-25 00:00:00+00:00,80.52999877929688,80.73999786376953,80.375,80.6500015258789,78.19111633300781,5843400.0
2021-06-28 00:00:00+00:00,80.83999633789062,81.66000366210938,80.58899688720703,81.55999755859375,79.0733642578125,3553900.0
2021-06-29 00:00:00+00:00,81.56999969482422,81.6500015258789,80.8949966430664,81.12000274658203,78.64678192138672,4272900.0
2021-06-30 00:00:00+00:00,81.05000305175781,81.19000244140625,80.68000030517578,80.97000122070312,78.5013427734375,2533700.0
2021-07-01 00:00:00+00:00,80.87000274658203,81.68000030517578,80.8499984741211,81.56999969482422,79.08306884765625,5227500.0
2021-07-02 00:00:00+00:00,81.87000274658203,82.25499725341797,81.73500061035156,82.13999938964844,79.63567352294922,4347500.0
2021-07-06 00:00:00+00:00,82.27999877929688,82.38600158691406,81.19000244140625,81.94000244140625,79.4417724609375,3829500.0
2021-07-07 00:00:00+00:00,82.31999969482422,82.31999969482422,81.62999725341797,81.81999969482422,79.325439453125,3651700.0
2021-07-08 00:00:00+00:00,80.7699966430664,81.29000091552734,80.5199966430664,80.91999816894531,78.452880859375,5237000.0
2021-07-09 00:00:00+00:00,80.94999694824219,81.76100158691406,80.94000244140625,81.63999938964844,79.15092468261719,2914300.0
2021-07-12 00:00:00+00:00,81.80999755859375,82.26000213623047,81.5,82.22000122070312,79.71324157714844,3568600.0
2021-07-13 00:00:00+00:00,82.13999938964844,82.6449966430664,81.93000030517578,82.01000213623047,79.5096435546875,3979100.0
2021-07-14 00:00:00+00:00,82.4800033569336,82.54000091552734,81.86000061035156,81.94999694824219,79.45146942138672,3459600.0
2021-07-15 00:00:00+00:00,82.05000305175781,82.05000305175781,81.02999877929688,81.37000274658203,78.88916778564453,4500500.0
2021-07-16 00:00:00+00:00,81.48999786376953,81.72000122070312,80.76000213623047,80.86000061035156,78.39471435546875,3509300.0
2021-07-19 00:00:00+00:00,80.20999908447266,80.22000122070312,79.26000213623047,79.62999725341797,77.20218658447266,6896900.0
2021-07-20 00:00:00+00:00,79.9000015258789,80.82499694824219,79.4749984741211,80.52999877929688,78.07477569580078,4111800.0
2021-07-21 00:00:00+00:00,80.5999984741211,81.20500183105469,80.55999755859375,81.19999694824219,78.72433471679688,2612700.0
2021-07-22 00:00:00+00:00,81.19000244140625,81.5,80.81999969482422,81.4800033569336,78.99580383300781,2254800.0
2021-07-23 00:00:00+00:00,82.43000030517578,83.72899627685547,82.06999969482422,83.5,80.95421600341797,3872500.0
2021-07-26 00:00:00+00:00,83.4000015258789,83.95500183105469,83.2699966430664,83.93000030517578,81.37110137939453,3189800.0
2021-07-27 00:00:00+00:00,83.83000183105469,83.91000366210938,82.31999969482422,82.93000030517578,80.4015884399414,4857500.0
2021-07-28 00:00:00+00:00,83.80999755859375,84.18000030517578,83.19999694824219,83.58000183105469,81.03176879882812,7295300.0
2021-07-29 00:00:00+00:00,83.04000091552734,83.31999969482422,82.63999938964844,82.68000030517578,80.15921783447266,5291200.0
2021-07-30 00:00:00+00:00,82.16999816894531,82.93499755859375,82.02999877929688,82.4000015258789,79.88776397705078,2999500.0
2021-08-02 00:00:00+00:00,82.75,82.83000183105469,82.05999755859375,82.20999908447266,79.70355224609375,3988200.0
2021-08-03 00:00:00+00:00,82.23999786376953,82.25,80.91000366210938,81.83999633789062,79.3448257446289,4860500.0
2021-08-04 00:00:00+00:00,81.95999908447266,82.2699966430664,81.58999633789062,82.06999969482422,79.56781768798828,3864600.0
2021-08-05 00:00:00+00:00,82.30999755859375,82.83499908447266,82.11000061035156,82.81999969482422,80.29495239257812,2261300.0
2021-08-06 00:00:00+00:00,82.6500015258789,83.05000305175781,82.61000061035156,82.81999969482422,80.29495239257812,2764400.0
2021-08-09 00:00:00+00:00,82.80999755859375,82.81999969482422,82.38999938964844,82.66999816894531,80.14952087402344,2367800.0
2021-08-10 00:00:00+00:00,82.75,82.91999816894531,82.47000122070312,82.83000183105469,80.30464935302734,6254400.0
2021-08-11 00:00:00+00:00,82.98999786376953,83.08499908447266,82.68000030517578,82.98999786376953,80.45976257324219,2457600.0
2021-08-12 00:00:00+00:00,82.9000015258789,83.18000030517578,82.47000122070312,83.13999938964844,80.60518646240234,2269000.0
2021-08-13 00:00:00+00:00,83.3499984741211,83.44999694824219,83.125,83.19000244140625,80.65364837646484,2144600.0
2021-08-16 00:00:00+00:00,82.9000015258789,83.3499984741211,82.25,83.33000183105469,80.78939819335938,3483200.0
2021-08-17 00:00:00+00:00,82.79000091552734,83.12999725341797,82.0999984741211,82.63999938964844,80.12044525146484,5941400.0
2021-08-18 00:00:00+00:00,82.44999694824219,82.91999816894531,81.95500183105469,82.01000213623047,79.5096435546875,3041200.0
2021-08-19 00:00:00+00:00,81.5,82.38999938964844,81.41999816894531,82.0199966430664,79.51933288574219,4409800.0
2021-08-20 00:00:00+00:00,82.0,82.85800170898438,81.83000183105469,82.7300033569336,80.20769500732422,4143100.0
2021-08-23 00:00:00+00:00,82.83999633789062,84.08000183105469,82.83999633789062,83.7300033569336,81.17721557617188,3062200.0
2021-08-24 00:00:00+00:00,83.91000366210938,84.3270034790039,83.7300033569336,84.0,81.43897247314453,3132700.0
2021-08-25 00:00:00+00:00,84.02999877929688,84.31999969482422,83.8499984741211,84.12999725341797,81.56501007080078,3835100.0
2021-08-26 00:00:00+00:00,84.06999969482422,84.19999694824219,83.4000015258789,83.4000015258789,80.8572769165039,3279800.0
2021-08-27 00:00:00+00:00,83.58999633789062,84.86000061035156,83.43000030517578,84.72000122070312,82.13701629638672,3437200.0
2021-08-30 00:00:00+00:00,84.69999694824219,85.4800033569336,84.41500091552734,85.30000305175781,82.6993408203125,2734700.0
2021-08-31 00:00:00+00:00,85.2699966430664,85.80999755859375,85.16999816894531,85.62000274658203,83.00956726074219,6091000.0
2021-09-01 00:00:00+00:00,85.76000213623047,86.3550033569336,85.75,86.05000305175781,83.42647552490234,3723200.0
2021-09-02 00:00:00+00:00,86.12000274658203,86.23999786376953,85.31999969482422,85.47000122070312,82.86417388916016,3229300.0
2021-09-03 00:00:00+00:00,85.33999633789062,85.61499786376953,85.1050033569336,85.47000122070312,82.86417388916016,2799000.0
2021-09-07 00:00:00+00:00,85.47000122070312,85.83000183105469,85.2699966430664,85.66999816894531,83.05805969238281,4117500.0
2021-09-08 00:00:00+00:00,85.5199966430664,85.76000213623047,84.94999694824219,85.2300033569336,82.6314697265625,3808500.0
2021-09-09 00:00:00+00:00,85.08000183105469,85.36000061035156,84.67500305175781,84.80999755859375,82.2242660522461,4114400.0
2021-09-10 00:00:00+00:00,85.12999725341797,85.26000213623047,84.21499633789062,84.26000213623047,81.6910629272461,5103400.0
2021-09-13 00:00:00+00:00,84.81999969482422,84.88999938964844,84.05000305175781,84.47000122070312,81.89464569091797,5291600.0
2021-09-14 00:00:00+00:00,84.69000244140625,84.79000091552734,83.5999984741211,83.73999786376953,81.1869125366211,5467600.0
2021-09-15 00:00:00+00:00,83.72000122070312,84.2979965209961,83.01499938964844,84.1500015258789,81.58440399169922,4996700.0
2021-09-16 00:00:00+00:00,84.04000091552734,84.33000183105469,83.46499633789062,84.06999969482422,81.5068359375,3856600.0
2021-09-17 00:00:00+00:00,83.83999633789062,84.02999877929688,82.78399658203125,83.13999938964844,80.60518646240234,9970600.0
2021-09-20 00:00:00+00:00,81.91999816894531,82.04000091552734,80.30999755859375,81.33000183105469,78.98529052734375,8942900.0
2021-09-21 00:00:00+00:00,81.87999725341797,82.12999725341797,80.93000030517578,80.98999786376953,78.65509033203125,6469700.0
2021-09-22 00:00:00+00:00,80.73999786376953,81.37999725341797,80.58999633789062,80.94999694824219,78.6162338256836,6815400.0
2021-09-23 00:00:00+00:00,81.30999755859375,82.18000030517578,81.16999816894531,81.77999877929688,79.42230987548828,3989400.0
2021-09-24 00:00:00+00:00,81.41000366210938,82.6050033569336,81.30000305175781,82.44999694824219,80.072998046875,4402100.0
2021-09-27 00:00:00+00:00,82.01000213623047,82.68000030517578,81.76000213623047,82.44000244140625,80.06327819824219,3459700.0
2021-09-28 00:00:00+00:00,81.61000061035156,81.80999755859375,80.30999755859375,80.43000030517578,78.11123657226562,8982600.0
2021-09-29 00:00:00+00:00,80.81999969482422,81.29000091552734,80.25,80.36000061035156,78.04324340820312,5467100.0
2021-09-30 00:00:00+00:00,80.61000061035156,80.94999694824219,80.0999984741211,80.11000061035156,77.80046844482422,10771000.0
2021-10-01 00:00:00+00:00,80.52999877929688,81.82499694824219,80.16999816894531,81.45999908447266,79.11154174804688,7308600.0
2021-10-04 00:00:00+00:00,80.9000015258789,80.94999694824219,79.08100128173828,79.69999694824219,77.40228271484375,9449000.0
2021-10-05 00:00:00+00:00,79.9800033569336,81.31999969482422,79.91000366210938,80.88999938964844,78.55795288085938,3316100.0
2021-10-06 00:00:00+00:00,80.08000183105469,81.08999633789062,79.7300033569336,81.02999877929688,78.69393157958984,6599900.0
2021-10-07 00:00:00+00:00,81.72000122070312,82.1449966430664,81.31999969482422,81.37999725341797,79.0338363647461,4263900.0
2021-10-08 00:00:00+00:00,81.52999877929688,81.63999938964844,80.87999725341797,80.9800033569336,78.64537811279297,2732400.0
2021-10-11 00:00:00+00:00,80.63999938964844,80.94999694824219,79.7300033569336,79.76000213623047,77.46054077148438,3590000.0
2021-10-12 00:00:00+00:00,79.7699966430664,79.83899688720703,78.73999786376953,79.0199966430664,76.74187469482422,7990700.0
2021-10-13 00:00:00+00:00,79.5199966430664,79.6500015258789,78.9000015258789,79.38999938964844,77.10121154785156,4690400.0
2021-10-14 00:00:00+00:00,80.12999725341797,80.63999938964844,79.95999908447266,80.51000213623047,78.18892669677734,3614600.0
2021-10-15 00:00:00+00:00,80.77999877929688,80.80000305175781,80.19999694824219,80.31999969482422,78.00439453125,3100400.0
2021-10-18 00:00:00+00:00,80.22000122070312,80.95999908447266,80.05999755859375,80.94000244140625,78.60653686523438,2975400.0
2021-10-19 00:00:00+00:00,81.36000061035156,81.7300033569336,81.16000366210938,81.72000122070312,79.36404418945312,2460300.0
2021-10-20 00:00:00+00:00,81.91000366210938,82.11000061035156,81.5999984741211,81.87999725341797,79.5194091796875,2934600.0
2021-10-21 00:00:00+00:00,81.8499984741211,82.16000366210938,81.55999755859375,82.12000274658203,79.75251007080078,2681200.0
2021-10-22 00:00:00+00:00,80.87999725341797,81.19999694824219,79.9800033569336,80.37999725341797,78.06266784667969,3131000.0
2021-10-25 00:00:00+00:00,80.13999938964844,80.7300033569336,79.69000244140625,80.7300033569336,78.402587890625,3225100.0
2021-10-26 00:00:00+00:00,81.06999969482422,81.16999816894531,79.62999725341797,80.01000213623047,77.70333862304688,6559500.0
2021-10-27 00:00:00+00:00,79.88999938964844,80.61000061035156,79.68499755859375,79.79000091552734,77.48968505859375,5846000.0
2021-10-28 00:00:00+00:00,79.8499984741211,80.5199966430664,79.3499984741211,80.05000305175781,77.7422103881836,3589100.0
2021-10-29 00:00:00+00:00,79.87000274658203,80.44000244140625,79.76000213623047,80.30000305175781,77.98497009277344,2845100.0
2021-11-01 00:00:00+00:00,80.58000183105469,81.05999755859375,80.20500183105469,80.43000030517578,78.11123657226562,4124600.0
2021-11-02 00:00:00+00:00,80.63999938964844,80.7750015258789,79.9749984741211,80.44000244140625,78.12093353271484,3982100.0
2021-11-03 00:00:00+00:00,80.0,80.76000213623047,79.76000213623047,80.7300033569336,78.402587890625,2834100.0
2021-11-04 00:00:00+00:00,80.9800033569336,81.41999816894531,80.68000030517578,81.05000305175781,78.71334838867188,6281800.0
2021-11-05 00:00:00+00:00,81.76000213623047,82.3499984741211,81.61000061035156,81.69999694824219,79.34461212158203,3237500.0
2021-11-08 00:00:00+00:00,82.11000061035156,82.11000061035156,81.26000213623047,81.33999633789062,78.9949951171875,3171700.0
2021-11-09 00:00:00+00:00,81.5199966430664,81.66999816894531,80.75,81.13999938964844,78.8007583618164,3920900.0
2021-11-10 00:00:00+00:00,80.7300033569336,81.0199966430664,79.91000366210938,80.22000122070312,77.90727996826172,4074900.0
2021-11-11 00:00:00+00:00,80.2300033569336,80.5199966430664,80.01499938964844,80.05999755859375,77.75189971923828,2046900.0
2021-11-12 00:00:00+00:00,80.45999908447266,81.30000305175781,80.16000366210938,81.2300033569336,78.8881607055664,3240200.0
2021-11-15 00:00:00+00:00,81.45999908447266,81.91000366210938,81.25,81.45999908447266,79.11154174804688,2319200.0
2021-11-16 00:00:00+00:00,81.29000091552734,81.44000244140625,80.80000305175781,80.8499984741211,78.51911926269531,2383200.0
2021-11-17 00:00:00+00:00,80.83999633789062,81.0199966430664,80.44300079345703,80.54000091552734,78.21804809570312,7330300.0
2021-11-18 00:00:00+00:00,80.3499984741211,80.37000274658203,79.62999725341797,79.95999908447266,77.6547622680664,3335900.0
2021-11-19 00:00:00+00:00,80.29000091552734,80.4800033569336,79.56999969482422,79.69000244140625,77.39256286621094,6857100.0
2021-11-22 00:00:00+00:00,79.80000305175781,80.0,78.70999908447266,78.72000122070312,76.4505386352539,4517100.0
2021-11-23 00:00:00+00:00,78.56999969482422,78.93000030517578,77.94999694824219,78.51000213623047,76.24658203125,5080500.0
2021-11-24 00:00:00+00:00,78.30000305175781,78.7249984741211,77.9000015258789,78.62000274658203,76.35340881347656,4243100.0
2021-11-26 00:00:00+00:00,77.86000061035156,77.86499786376953,77.11000061035156,77.18000030517578,74.95492553710938,4963000.0
2021-11-29 00:00:00+00:00,78.05000305175781,78.19999694824219,77.375,77.83999633789062,75.59588623046875,6518700.0
2021-11-30 00:00:00+00:00,77.52999877929688,77.52999877929688,75.28500366210938,75.37000274658203,73.19710540771484,10423700.0
2021-12-01 00:00:00+00:00,76.44999694824219,76.66000366210938,73.58999633789062,73.62999725341797,71.50725555419922,9392300.0
2021-12-02 00:00:00+00:00,73.91000366210938,75.17500305175781,73.76000213623047,74.87000274658203,72.71150970458984,7579100.0
2021-12-03 00:00:00+00:00,75.2300033569336,75.36000061035156,73.7300033569336,74.69999694824219,72.54642486572266,8986900.0
2021-12-06 00:00:00+00:00,75.12000274658203,76.11499786376953,74.83000183105469,75.93000030517578,73.74095153808594,7739200.0
2021-12-07 00:00:00+00:00,76.7300033569336,77.08000183105469,76.4800033569336,76.70999908447266,74.49847412109375,4549200.0
2021-12-08 00:00:00+00:00,76.91999816894531,77.46499633789062,76.6449966430664,77.2699966430664,75.04232788085938,9484400.0
2021-12-09 00:00:00+00:00,77.05000305175781,77.49500274658203,76.4800033569336,76.66000366210938,74.44992065429688,4065500.0
2021-12-10 00:00:00+00:00,77.12999725341797,77.27999877929688,76.12000274658203,76.69999694824219,74.48875427246094,4255400.0
2021-12-13 00:00:00+00:00,76.61000061035156,76.94999694824219,76.06500244140625,76.30000305175781,74.10031127929688,4980800.0
2021-12-14 00:00:00+00:00,75.43000030517578,76.23999786376953,75.33000183105469,76.0999984741211,73.90605926513672,7010600.0
2021-12-15 00:00:00+00:00,75.91999816894531,76.98500061035156,74.91300201416016,76.9000015258789,74.68299865722656,6693200.0
2021-12-16 00:00:00+00:00,77.08000183105469,77.69000244140625,76.55000305175781,76.79000091552734,74.57616424560547,7365300.0
2021-12-17 00:00:00+00:00,76.29000091552734,77.07499694824219,75.81999969482422,76.4800033569336,74.27511596679688,9932400.0
2021-12-20 00:00:00+00:00,75.55999755859375,75.83999633789062,75.08000183105469,75.79000091552734,73.75640869140625,4487000.0
2021-12-21 00:00:00+00:00,76.1500015258789,77.32499694824219,75.9800033569336,77.2300033569336,75.15777587890625,5198200.0
2021-12-22 00:00:00+00:00,77.05999755859375,77.62999725341797,76.9000015258789,77.41999816894531,75.3426742553711,3267000.0
2021-12-23 00:00:00+00:00,77.5199966430664,78.37000274658203,77.4800033569336,78.11000061035156,76.01416778564453,2383200.0
2021-12-27 00:00:00+00:00,78.3499984741211,79.04499816894531,78.33999633789062,78.87000274658203,76.75377655029297,2667600.0
2021-12-28 00:00:00+00:00,78.95999908447266,79.54499816894531,78.71499633789062,78.83000183105469,76.71485137939453,3214700.0
2021-12-29 00:00:00+00:00,78.87000274658203,79.06999969482422,78.19300079345703,78.44000244140625,76.33531951904297,3775600.0
2021-12-30 00:00:00+00:00,78.62999725341797,79.19000244140625,78.61000061035156,78.7699966430664,76.65644836425781,4483500.0
2021-12-31 00:00:00+00:00,78.56999969482422,78.87000274658203,77.65499877929688,77.68000030517578,75.59569549560547,5689100.0
2022-01-03 00:00:00+00:00,77.86000061035156,78.51000213623047,77.80000305175781,78.22000122070312,76.1212158203125,11984800.0
2022-01-04 00:00:00+00:00,78.52999877929688,78.7300033569336,77.62000274658203,78.05000305175781,75.95577239990234,11729100.0
2022-01-05 00:00:00+00:00,78.05999755859375,78.44000244140625,76.06999969482422,76.08999633789062,74.04834747314453,19325400.0
2022-01-06 00:00:00+00:00,76.12999725341797,77.37999725341797,75.88999938964844,76.43000030517578,74.3792495727539,14641300.0
2022-01-07 00:00:00+00:00,76.43000030517578,76.95999908447266,76.1500015258789,76.44000244140625,74.38895416259766,7882800.0
2022-01-10 00:00:00+00:00,75.70999908447266,75.9800033569336,74.2300033569336,75.95999908447266,73.9218521118164,9446100.0
