Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,164.5,170.60000610351562,164.3000030517578,167.3000030517578,148.33819580078125,157230
2019-12-19,167.5,168.8000030517578,166.5,167.10000610351562,148.160888671875,121400
2019-12-20,168.39999389648438,172.5,167.8000030517578,171.39999389648438,151.9735107421875,177670
2019-12-23,170.0,176.8000030517578,169.89999389648438,176.3000030517578,156.99595642089844,149660
2019-12-24,177.5,178.39999389648438,175.1999969482422,176.3000030517578,156.99595642089844,57120
2019-12-26,177.89999389648438,180.1999969482422,175.3000030517578,176.10000610351562,156.81784057617188,127600
2019-12-27,178.3000030517578,178.3000030517578,173.39999389648438,173.5,154.50253295898438,130180
2019-12-30,176.5,176.60000610351562,171.3000030517578,172.0,153.1667938232422,151520
2019-12-31,169.3000030517578,175.39999389648438,167.89999389648438,175.0,155.8383026123047,137490
2020-01-02,177.60000610351562,180.3000030517578,176.60000610351562,179.5,159.8455810546875,127620
2020-01-03,185.39999389648438,186.1999969482422,175.3000030517578,177.89999389648438,158.42076110839844,211540
2020-01-06,179.5,184.6999969482422,177.89999389648438,181.8000030517578,161.8937530517578,183860
2020-01-07,180.39999389648438,181.10000610351562,174.3000030517578,181.10000610351562,161.2703857421875,143630
2020-01-08,180.60000610351562,180.60000610351562,171.0,171.8000030517578,152.9886932373047,310080
2020-01-09,171.39999389648438,175.89999389648438,165.3000030517578,175.3000030517578,156.10543823242188,185750
2020-01-10,174.5,175.5,171.6999969482422,172.1999969482422,153.34487915039062,103320
2020-01-13,172.10000610351562,174.0,168.89999389648438,172.3000030517578,153.43389892578125,105120
2020-01-14,171.60000610351562,173.10000610351562,168.0,172.6999969482422,153.79013061523438,123260
2020-01-15,171.10000610351562,171.8000030517578,167.3000030517578,169.10000610351562,150.58432006835938,132800
2020-01-16,171.39999389648438,173.3000030517578,169.3000030517578,169.5,150.94052124023438,160050
2020-01-17,170.60000610351562,171.10000610351562,165.39999389648438,166.10000610351562,147.9127960205078,134500
2020-01-21,163.60000610351562,163.60000610351562,156.5,156.8000030517578,139.63111877441406,152850
2020-01-22,156.3000030517578,156.3000030517578,151.39999389648438,152.39999389648438,135.71286010742188,131680
2020-01-23,148.89999389648438,152.1999969482422,144.5,150.6999969482422,134.19903564453125,173350
2020-01-24,149.3000030517578,149.3000030517578,142.3000030517578,145.39999389648438,129.47933959960938,294100
2020-01-27,137.6999969482422,138.5,133.0,133.10000610351562,118.5261459350586,337510
2020-01-28,136.60000610351562,137.6999969482422,133.6999969482422,135.10000610351562,120.30716705322266,188560
2020-01-29,137.6999969482422,138.89999389648438,130.5,130.89999389648438,116.56702423095703,240260
2020-01-30,128.0,134.39999389648438,125.9000015258789,133.89999389648438,119.2385482788086,360080
2020-01-31,129.0,129.0,119.5999984741211,121.5999984741211,108.28533172607422,659780
2020-02-03,121.5999984741211,121.5999984741211,115.5,116.5999984741211,103.83282470703125,249570
2020-02-04,122.0,124.4000015258789,117.30000305175781,117.9000015258789,104.9905014038086,284180
2020-02-05,124.0,132.5,123.80000305175781,131.10000610351562,116.7451400756836,386360
2020-02-06,132.5,132.89999389648438,126.5,127.30000305175781,113.36123657226562,226230
2020-02-07,125.0,126.0,122.5,124.4000015258789,110.77877807617188,152730
2020-02-10,123.5999984741211,123.5999984741211,120.30000305175781,122.5,109.0868148803711,153860
2020-02-11,127.30000305175781,128.10000610351562,125.0999984741211,126.5999984741211,112.73787689208984,206320
2020-02-12,132.0,133.89999389648438,128.60000610351562,131.8000030517578,117.36849212646484,300490
2020-02-13,130.5,132.8000030517578,128.1999969482422,130.5,116.21084594726562,185670
2020-02-14,131.89999389648438,132.0,125.9000015258789,128.1999969482422,114.16267395019531,181250
2020-02-18,125.19999694824219,126.19999694824219,121.69999694824219,125.4000015258789,111.66927337646484,241160
2020-02-19,127.69999694824219,131.60000610351562,125.5999984741211,130.1999969482422,115.94369506835938,229510
2020-02-20,131.5,134.10000610351562,128.8000030517578,129.8000030517578,115.58749389648438,302700
2020-02-21,126.30000305175781,126.69999694824219,121.9000015258789,124.9000015258789,111.22402954101562,250060
2020-02-24,112.0,112.9000015258789,106.5999984741211,107.19999694824219,95.46208190917969,598460
2020-02-25,108.5,108.5,91.30000305175781,93.0,82.81692504882812,762320
2020-02-26,94.5999984741211,95.5,84.69999694824219,84.69999694824219,75.42574310302734,528540
2020-02-27,77.80000305175781,82.80000305175781,71.0999984741211,71.19999694824219,63.403926849365234,977350
2020-02-28,66.0,73.30000305175781,62.5,73.0999984741211,65.09587097167969,1194590
2020-03-02,77.0999984741211,80.0,69.19999694824219,79.5,70.79512023925781,732170
2020-03-03,80.9000015258789,84.0,69.5999984741211,72.19999694824219,64.29442596435547,1118930
2020-03-04,77.0999984741211,77.19999694824219,72.0999984741211,77.19999694824219,68.74694061279297,488670
2020-03-05,71.19999694824219,71.69999694824219,65.0999984741211,68.9000015258789,61.35576248168945,756340
2020-03-06,62.099998474121094,63.29999923706055,54.20000076293945,56.900001525878906,50.669708251953125,1180210
2020-03-09,33.599998474121094,40.0,22.700000762939453,22.700000762939453,20.21445655822754,2623050
2020-03-10,28.399999618530273,28.399999618530273,21.200000762939453,25.5,22.70786476135254,2118180
2020-03-11,23.0,24.200000762939453,20.299999237060547,21.200000762939453,18.87869644165039,1503070
2020-03-12,16.899999618530273,17.5,13.5,14.199999809265137,12.645162582397461,2262810
2020-03-13,17.5,18.0,12.5,17.0,15.138575553894043,1954120
2020-03-16,11.5,15.399999618530273,11.399999618530273,12.0,10.686054229736328,1307410
2020-03-17,11.800000190734863,11.800000190734863,9.699999809265137,10.300000190734863,9.172194480895996,1799670
2020-03-18,8.5,8.800000190734863,5.0,6.099999904632568,5.432077884674072,2761400
2020-03-19,6.699999809265137,7.099999904632568,5.900000095367432,6.900000095367432,6.144480228424072,2313050
2020-03-20,7.5,8.0,6.400000095367432,7.400000095367432,6.589734077453613,2024650
2020-03-23,7.199999809265137,7.199999809265137,5.599999904632568,6.0,5.343027114868164,2087200
2020-03-24,7.380000114440918,8.59000015258789,7.119999885559082,8.420000076293945,7.498048782348633,4830300
2020-03-25,9.180000305175781,10.979999542236328,7.909999847412109,9.550000190734863,8.504319190979004,6938500
2020-03-26,10.09000015258789,12.09000015258789,9.65999984741211,11.479999542236328,10.222990989685059,8832000
2020-03-27,10.069999694824219,10.069999694824219,9.0,9.140000343322754,8.139212608337402,5435800
2020-03-30,8.770000457763672,9.59000015258789,7.960000038146973,9.359999656677246,8.335122108459473,4889200
2020-03-31,10.149999618530273,10.359999656677246,9.25,9.739999771118164,8.673514366149902,5633900
2020-04-01,9.0,9.279999732971191,8.4399995803833,8.720000267028809,7.765200138092041,4723500
2020-04-02,9.59000015258789,11.329999923706055,9.100000381469727,10.279999732971191,9.154386520385742,12970000
2020-04-03,11.010000228881836,11.109999656677246,9.489999771118164,10.069999694824219,8.967379570007324,8945800
2020-04-06,10.539999961853027,11.289999961853027,10.260000228881836,11.079999923706055,9.866788864135742,7110200
2020-04-07,12.239999771118164,12.90999984741211,11.59000015258789,11.59000015258789,10.320945739746094,11069300
2020-04-08,12.220000267028809,13.270000457763672,11.920000076293945,13.229999542236328,11.78137493133545,7499600
2020-04-09,14.289999961853027,14.930000305175781,11.9399995803833,12.949999809265137,11.532034873962402,17675600
2020-04-13,14.0,14.0,12.4399995803833,12.84000015258789,11.434077262878418,8138800
2020-04-14,12.989999771118164,13.300000190734863,12.569999694824219,12.710000038146973,11.318312644958496,5673100
2020-04-15,11.699999809265137,11.770000457763672,10.779999732971191,11.529999732971191,10.267516136169434,4703800
2020-04-16,11.59000015258789,11.59000015258789,10.510000228881836,10.569999694824219,9.412631034851074,3677000
2020-04-17,10.949999809265137,12.8100004196167,10.949999809265137,12.779999732971191,11.380648612976074,7405900
2020-04-20,11.270000457763672,12.890000343322754,11.149999618530273,11.989999771118164,10.677148818969727,8028900
2020-04-21,11.350000381469727,11.979999542236328,10.899999618530273,11.5600004196167,10.294233322143555,8822400
2020-04-22,12.680000305175781,12.760000228881836,12.0600004196167,12.369999885559082,11.015541076660156,7478600
2020-04-23,13.149999618530273,13.779999732971191,12.880000114440918,13.149999618530273,11.71013355255127,9991700
2020-04-24,13.680000305175781,13.9399995803833,12.819999694824219,13.220000267028809,11.772470474243164,6157200
2020-04-27,12.979999542236328,13.989999771118164,12.430000305175781,13.789999961853027,12.280057907104492,7332000
2020-04-28,14.170000076293945,14.619999885559082,13.779999732971191,14.4399995803833,12.85888385772705,10068100
2020-04-29,15.4399995803833,16.690000534057617,15.369999885559082,16.6299991607666,14.809089660644531,11350200
2020-04-30,16.729999542236328,16.860000610351562,15.369999885559082,15.829999923706055,14.096685409545898,16065300
2020-05-01,15.109999656677246,15.40999984741211,13.6899995803833,14.0,12.467062950134277,6852900
2020-05-04,13.470000267028809,15.029999732971191,13.399999618530273,15.020000457763672,13.375378608703613,4587100
2020-05-05,16.31999969482422,16.5,14.930000305175781,15.0600004196167,13.410998344421387,10921100
2020-05-06,15.199999809265137,15.430000305175781,14.220000267028809,14.270000457763672,12.707497596740723,5838000
2020-05-07,15.100000381469727,15.539999961853027,14.779999732971191,14.960000038146973,13.321945190429688,7413600
2020-05-08,15.65999984741211,16.360000610351562,15.5,16.34000015258789,14.550844192504883,8782600
2020-05-11,16.049999237060547,16.219999313354492,15.609999656677246,15.789999961853027,14.061065673828125,4134400
2020-05-12,16.139999389648438,16.139999389648438,15.1899995803833,15.199999809265137,13.535666465759277,4897100
2020-05-13,15.0,15.010000228881836,13.630000114440918,13.890000343322754,12.369110107421875,6346000
2020-05-14,13.399999618530273,14.399999618530273,12.720000267028809,14.109999656677246,12.565018653869629,4762700
2020-05-15,14.109999656677246,14.729999542236328,13.800000190734863,14.069999694824219,12.529399871826172,8986800
2020-05-18,15.6899995803833,16.530000686645508,15.5600004196167,16.34000015258789,14.550844192504883,10503700
2020-05-19,16.469999313354492,16.469999313354492,15.399999618530273,15.4399995803833,13.749388694763184,9280000
2020-05-20,16.049999237060547,16.700000762939453,15.880000114440918,16.6200008392334,14.800186157226562,9397900
2020-05-21,16.780000686645508,16.889999389648438,15.850000381469727,16.1200008392334,14.35493278503418,11529700
2020-05-22,15.899999618530273,15.9399995803833,15.25,15.920000076293945,14.176831245422363,5451100
2020-05-26,16.940000534057617,17.139999389648438,16.709999084472656,16.809999465942383,14.969379425048828,8098500
2020-05-27,17.309999465942383,17.489999771118164,16.270000457763672,17.239999771118164,15.352295875549316,7438100
2020-05-28,17.260000228881836,17.31999969482422,16.1200008392334,16.260000228881836,14.479602813720703,6698500
2020-05-29,16.0,16.360000610351562,15.430000305175781,16.1299991607666,14.363836288452148,7221900
2020-06-01,16.059999465942383,16.850000381469727,15.630000114440918,16.690000534057617,14.86252212524414,5935000
2020-06-02,17.059999465942383,17.639999389648438,17.020000457763672,17.6200008392334,15.690693855285645,6875300
2020-06-03,18.25,18.81999969482422,18.110000610351562,18.68000030517578,16.634624481201172,7331900
2020-06-04,18.459999084472656,18.809999465942383,17.93000030517578,18.65999984741211,16.6168155670166,6558500
2020-06-05,20.510000228881836,21.809999465942383,20.489999771118164,21.43000030517578,19.083507537841797,13468900
2020-06-08,23.079999923706055,23.440000534057617,22.030000686645508,23.440000534057617,20.873424530029297,13994800
2020-06-09,21.899999618530273,22.030000686645508,21.030000686645508,21.68000030517578,19.30613899230957,8054800
2020-06-10,21.229999542236328,21.25,19.489999771118164,19.5,17.364839553833008,7980700
2020-06-11,16.649999618530273,17.809999465942383,15.6899995803833,15.760000228881836,14.034351348876953,8732600
2020-06-12,17.200000762939453,17.43000030517578,15.729999542236328,16.600000381469727,14.782374382019043,6154200
2020-06-15,15.15999984741211,17.049999237060547,14.84000015258789,16.700000762939453,14.871426582336426,5345100
2020-06-16,18.309999465942383,18.34000015258789,16.690000534057617,17.68000030517578,15.744118690490723,5944600
2020-06-17,17.530000686645508,17.530000686645508,16.469999313354492,16.469999313354492,14.666610717773438,4257000
2020-06-18,16.1299991607666,17.219999313354492,15.930000305175781,16.889999389648438,15.040620803833008,3510100
2020-06-19,17.93000030517578,17.93000030517578,16.31999969482422,16.31999969482422,14.53303337097168,4569100
2020-06-22,16.149999618530273,16.600000381469727,15.800000190734863,16.520000457763672,14.711135864257812,3798400
2020-06-23,16.850000381469727,16.920000076293945,16.270000457763672,16.34000015258789,14.694048881530762,3743500
2020-06-24,15.899999618530273,15.920000076293945,14.350000381469727,14.609999656677246,13.138313293457031,5727600
2020-06-25,14.329999923706055,15.210000038146973,14.140000343322754,15.119999885559082,13.596940994262695,3449200
2020-06-26,14.90999984741211,14.90999984741211,13.920000076293945,14.039999961853027,12.625730514526367,5505900
2020-06-29,14.149999618530273,14.680000305175781,14.0,14.430000305175781,12.976446151733398,4256800
2020-06-30,14.15999984741211,15.270000457763672,13.899999618530273,15.09000015258789,13.569961547851562,5231100
2020-07-01,15.239999771118164,15.630000114440918,14.329999923706055,14.369999885559082,12.92248821258545,4874200
2020-07-02,14.989999771118164,15.350000381469727,14.609999656677246,14.649999618530273,13.174283981323242,3497400
2020-07-06,15.270000457763672,15.390000343322754,14.399999618530273,14.779999732971191,13.291190147399902,3563900
2020-07-07,14.399999618530273,14.430000305175781,13.779999732971191,13.84000015258789,12.445877075195312,3169700
2020-07-08,13.859999656677246,14.239999771118164,13.579999923706055,13.8100004196167,12.418899536132812,3913500
2020-07-09,13.6899995803833,13.75,12.40999984741211,12.460000038146973,11.204886436462402,5979000
2020-07-10,12.350000381469727,13.260000228881836,12.329999923706055,13.229999542236328,11.897322654724121,3522300
2020-07-13,13.5,13.579999923706055,12.890000343322754,13.100000381469727,11.780417442321777,5204900
2020-07-14,12.890000343322754,14.0600004196167,12.84000015258789,14.020000457763672,12.607747077941895,8076500
2020-07-15,14.720000267028809,14.789999961853027,14.180000305175781,14.609999656677246,13.138313293457031,4925100
2020-07-16,14.380000114440918,14.84000015258789,14.039999961853027,14.470000267028809,13.012414932250977,4161100
2020-07-17,14.539999961853027,14.880000114440918,13.9399995803833,14.050000190734863,12.634722709655762,3688600
2020-07-20,13.979999542236328,14.279999732971191,13.579999923706055,13.600000381469727,12.230052947998047,3984400
2020-07-21,14.069999694824219,15.449999809265137,14.029999732971191,15.25,13.713844299316406,8867800
2020-07-22,14.899999618530273,14.90999984741211,14.430000305175781,14.890000343322754,13.390110969543457,3432700
2020-07-23,14.720000267028809,14.960000038146973,14.430000305175781,14.800000190734863,13.309176445007324,4468000
2020-07-24,14.850000381469727,15.239999771118164,14.520000457763672,14.609999656677246,13.138313293457031,4281700
2020-07-27,14.680000305175781,14.800000190734863,14.239999771118164,14.649999618530273,13.174283981323242,4246300
2020-07-28,14.510000228881836,14.770000457763672,14.09000015258789,14.130000114440918,12.7066650390625,3840800
2020-07-29,14.260000228881836,14.779999732971191,14.050000190734863,14.75,13.26421070098877,3947900
2020-07-30,14.170000076293945,14.170000076293945,13.350000381469727,13.630000114440918,12.25702953338623,5798300
2020-07-31,13.210000038146973,13.479999542236328,12.899999618530273,13.470000267028809,12.113147735595703,5001500
2020-08-03,13.470000267028809,13.699999809265137,13.239999771118164,13.569999694824219,12.203072547912598,3556100
2020-08-04,13.4399995803833,14.260000228881836,13.430000305175781,14.210000038146973,12.778606414794922,4649700
2020-08-05,14.779999732971191,14.869999885559082,14.25,14.510000228881836,13.04838752746582,4854900
2020-08-06,14.420000076293945,14.609999656677246,14.170000076293945,14.270000457763672,12.832561492919922,3676200
2020-08-07,14.050000190734863,14.369999885559082,13.6899995803833,14.329999923706055,12.886519432067871,3617200
2020-08-10,14.5,15.220000267028809,14.460000038146973,15.199999809265137,13.668880462646484,4415400
2020-08-11,15.760000228881836,16.15999984741211,14.949999809265137,15.079999923706055,13.560968399047852,6883300
2020-08-12,15.59000015258789,15.75,15.079999923706055,15.40999984741211,13.857728958129883,5027700
2020-08-13,15.199999809265137,15.40999984741211,14.739999771118164,14.8100004196167,13.318169593811035,3518400
2020-08-14,14.600000381469727,15.130000114440918,14.470000267028809,15.100000381469727,13.578953742980957,3633800
2020-08-17,15.09000015258789,15.100000381469727,14.739999771118164,14.90999984741211,13.408095359802246,2289100
2020-08-18,14.770000457763672,15.079999923706055,14.4399995803833,14.5,13.039393424987793,2364700
2020-08-19,14.5,14.640000343322754,14.109999656677246,14.170000076293945,12.742635726928711,2798900
2020-08-20,13.800000190734863,13.949999809265137,13.569999694824219,13.579999923706055,12.212066650390625,3194700
2020-08-21,13.4399995803833,13.520000457763672,13.140000343322754,13.380000114440918,12.03221321105957,2456200
2020-08-24,13.609999656677246,14.319999694824219,13.399999618530273,14.130000114440918,12.7066650390625,3709200
2020-08-25,14.350000381469727,14.350000381469727,13.600000381469727,13.760000228881836,12.373934745788574,3647200
2020-08-26,13.739999771118164,13.739999771118164,13.130000114440918,13.140000343322754,11.816390991210938,2915500
2020-08-27,13.15999984741211,13.380000114440918,12.869999885559082,13.1899995803833,11.86135482788086,3692600
2020-08-28,13.319999694824219,13.75,13.170000076293945,13.699999809265137,12.319981575012207,2774600
2020-08-31,13.75,13.75,13.079999923706055,13.09000015258789,11.771425247192383,3070900
2020-09-01,12.989999771118164,13.020000457763672,12.569999694824219,12.890000343322754,11.591570854187012,3554000
2020-09-02,12.890000343322754,13.039999961853027,12.600000381469727,12.770000457763672,11.483660697937012,4866000
2020-09-03,12.649999618530273,13.25,12.420000076293945,12.579999923706055,11.312799453735352,5647700
2020-09-04,12.819999694824219,13.010000228881836,12.1899995803833,12.510000228881836,11.24985122680664,4482400
2020-09-08,12.0,12.130000114440918,11.300000190734863,11.579999923706055,10.413530349731445,6927000
2020-09-09,11.880000114440918,11.960000038146973,11.649999618530273,11.699999809265137,10.521442413330078,5127100
2020-09-10,11.800000190734863,11.829999923706055,10.829999923706055,10.829999923706055,9.739078521728516,5305000
2020-09-11,10.920000076293945,11.050000190734863,10.729999542236328,10.890000343322754,9.793034553527832,4517400
2020-09-14,10.960000038146973,11.270000457763672,10.8100004196167,11.0600004196167,9.945907592773438,2669200
2020-09-15,11.25,11.420000076293945,10.850000381469727,10.90999984741211,9.811020851135254,2612200
2020-09-16,11.119999885559082,12.09000015258789,10.920000076293945,11.789999961853027,10.602376937866211,7352700
2020-09-17,11.420000076293945,11.84000015258789,11.1899995803833,11.84000015258789,10.64734172821045,3664400
2020-09-18,11.8100004196167,11.829999923706055,11.319999694824219,11.539999961853027,10.377557754516602,3333000
2020-09-21,11.0,11.039999961853027,10.40999984741211,10.789999961853027,9.703107833862305,3770200
2020-09-22,10.720000267028809,11.039999961853027,10.420000076293945,10.460000038146973,9.49611759185791,2412500
2020-09-23,10.5600004196167,10.619999885559082,9.5,9.520000457763672,8.64273738861084,3600000
2020-09-24,9.489999771118164,9.859999656677246,9.09000015258789,9.5,8.624581336975098,5433500
2020-09-25,9.3100004196167,9.630000114440918,9.1899995803833,9.5,8.624581336975098,3089600
2020-09-28,9.819999694824219,10.149999618530273,9.8100004196167,9.930000305175781,9.014957427978516,3465900
2020-09-29,9.850000381469727,9.930000305175781,9.199999809265137,9.40999984741211,8.54287338256836,3046000
2020-09-30,9.520000457763672,9.729999542236328,9.25,9.359999656677246,8.497481346130371,3186500
2020-10-01,9.130000114440918,9.210000038146973,8.649999618530273,8.770000457763672,7.961851596832275,4846400
2020-10-02,8.279999732971191,9.079999923706055,8.25,8.9399995803833,8.116185188293457,4016500
2020-10-05,9.119999885559082,9.470000267028809,9.039999961853027,9.470000267028809,8.597346305847168,3538300
2020-10-06,9.739999771118164,9.850000381469727,9.130000114440918,9.15999984741211,8.315913200378418,4033900
2020-10-07,9.3100004196167,9.489999771118164,9.069999694824219,9.449999809265137,8.579188346862793,3378600
2020-10-08,9.649999618530273,10.15999984741211,9.510000228881836,10.149999618530273,9.214683532714844,4937400
2020-10-09,10.350000381469727,10.380000114440918,9.789999961853027,9.819999694824219,8.915093421936035,4279900
2020-10-12,9.760000228881836,9.9399995803833,9.550000190734863,9.869999885559082,8.960484504699707,2181900
2020-10-13,9.899999618530273,9.989999771118164,9.510000228881836,9.569999694824219,8.688130378723145,2493900
2020-10-14,9.65999984741211,10.100000381469727,9.609999656677246,9.649999618530273,8.760758399963379,3361900
2020-10-15,9.300000190734863,9.890000343322754,9.149999618530273,9.890000343322754,8.978642463684082,3153700
2020-10-16,9.850000381469727,9.859999656677246,9.399999618530273,9.420000076293945,8.55195140838623,2463900
2020-10-19,9.5,9.59000015258789,9.020000457763672,9.039999961853027,8.206969261169434,3043100
2020-10-20,9.130000114440918,9.390000343322754,9.010000228881836,9.25,8.397618293762207,2666600
2020-10-21,9.130000114440918,9.239999771118164,8.880000114440918,8.899999618530273,8.079869270324707,3698100
2020-10-22,8.9399995803833,9.649999618530273,8.8100004196167,9.619999885559082,8.73352336883545,3760500
2020-10-23,9.729999542236328,9.84000015258789,9.289999961853027,9.510000228881836,8.633662223815918,2855700
2020-10-26,9.199999809265137,9.220000267028809,8.65999984741211,8.859999656677246,8.043556213378906,3515400
2020-10-27,8.880000114440918,8.880000114440918,8.579999923706055,8.609999656677246,7.816594123840332,2277800
2020-10-28,8.180000305175781,8.300000190734863,7.800000190734863,7.900000095367432,7.1720194816589355,4759700
2020-10-29,7.699999809265137,8.430000305175781,7.480000019073486,8.369999885559082,7.598710060119629,3876300
2020-10-30,8.279999732971191,8.479999542236328,8.069999694824219,8.460000038146973,7.680416584014893,6002200
2020-11-02,8.670000076293945,9.270000457763672,8.380000114440918,9.0600004196167,8.225126266479492,4706600
2020-11-03,9.399999618530273,9.399999618530273,8.789999961853027,8.9399995803833,8.116185188293457,3879000
2020-11-04,8.979999542236328,9.399999618530273,8.489999771118164,8.949999809265137,8.125264167785645,3960600
2020-11-05,9.0,9.319999694824219,8.920000076293945,8.949999809265137,8.125264167785645,3376100
2020-11-06,8.960000038146973,9.220000267028809,8.5,8.5600004196167,7.7712016105651855,4078000
2020-11-09,10.510000228881836,11.449999809265137,10.510000228881836,11.010000228881836,9.995436668395996,14532700
2020-11-10,11.449999809265137,11.720000267028809,10.979999542236328,11.720000267028809,10.640010833740234,8411900
2020-11-11,12.029999732971191,12.029999732971191,11.289999961853027,11.5,10.44028091430664,4526300
2020-11-12,11.09000015258789,11.420000076293945,10.520000457763672,10.720000267028809,9.732158660888672,5406400
2020-11-13,10.90999984741211,11.649999618530273,10.899999618530273,11.5600004196167,10.494755744934082,6856800
2020-11-16,12.520000457763672,13.109999656677246,12.229999542236328,13.109999656677246,11.901924133300781,8186800
2020-11-17,12.720000267028809,13.350000381469727,12.380000114440918,13.34000015258789,12.11072826385498,5775600
2020-11-18,13.569999694824219,13.649999618530273,12.550000190734863,12.569999694824219,11.41168212890625,6064100
2020-11-19,12.380000114440918,13.020000457763672,12.119999885559082,12.960000038146973,11.76574420928955,4716000
2020-11-20,12.890000343322754,13.010000228881836,12.649999618530273,12.8100004196167,11.629569053649902,3847500
2020-11-23,13.210000038146973,14.680000305175781,13.210000038146973,14.649999618530273,13.300012588500977,7373700
2020-11-24,15.600000381469727,16.229999542236328,15.359999656677246,16.149999618530273,14.661787033081055,10464800
2020-11-25,15.930000305175781,15.930000305175781,15.220000267028809,15.380000114440918,13.96274471282959,6265900
2020-11-27,15.199999809265137,15.470000267028809,14.779999732971191,15.0,13.61776065826416,3801800
2020-11-30,14.699999809265137,14.729999542236328,13.329999923706055,13.390000343322754,12.156119346618652,6495000
2020-12-01,14.109999656677246,14.260000228881836,13.4399995803833,13.510000228881836,12.265063285827637,4474800
2020-12-02,13.390000343322754,14.800000190734863,13.3100004196167,14.380000114440918,13.054893493652344,7989500
2020-12-03,14.479999542236328,15.020000457763672,14.199999809265137,14.65999984741211,13.309087753295898,5209200
2020-12-04,15.25,16.290000915527344,15.199999809265137,16.290000915527344,14.788887023925781,7714300
2020-12-07,15.899999618530273,15.949999809265137,15.210000038146973,15.5,14.071684837341309,5547500
2020-12-08,15.119999885559082,16.270000457763672,15.109999656677246,15.979999542236328,14.507452011108398,5230100
2020-12-09,16.309999465942383,16.799999237060547,15.649999618530273,16.06999969482422,14.589160919189453,8234000
2020-12-10,16.040000915527344,17.399999618530273,15.970000267028809,17.040000915527344,15.469773292541504,8381700
2020-12-11,16.799999237060547,16.799999237060547,16.15999984741211,16.610000610351562,15.079400062561035,6363500
2020-12-14,17.15999984741211,17.15999984741211,15.34000015258789,15.449999809265137,14.02629280090332,6992400
2020-12-15,15.739999771118164,16.219999313354492,15.34000015258789,16.049999237060547,14.571002006530762,5094300
2020-12-16,16.139999389648438,16.270000457763672,15.680000305175781,15.899999618530273,14.434826850891113,3661400
2020-12-17,16.219999313354492,16.219999313354492,15.569999694824219,15.739999771118164,14.289570808410645,2679900
2020-12-18,15.739999771118164,15.869999885559082,14.979999542236328,15.220000267028809,13.817487716674805,4954200
2020-12-21,14.069999694824219,14.890000343322754,13.770000457763672,14.649999618530273,13.300012588500977,5672300
2020-12-22,14.470000267028809,14.600000381469727,14.039999961853027,14.079999923706055,12.847431182861328,4096900
2020-12-23,14.359999656677246,15.09000015258789,14.3100004196167,14.680000305175781,13.39490795135498,4194800
2020-12-24,14.739999771118164,14.739999771118164,14.25,14.489999771118164,13.221539497375488,2028600
2020-12-28,14.680000305175781,15.010000228881836,14.270000457763672,14.34000015258789,13.084671974182129,3780300
2020-12-29,14.550000190734863,14.600000381469727,14.029999732971191,14.15999984741211,12.920428276062012,3849500
2020-12-30,14.199999809265137,14.869999885559082,14.119999885559082,14.619999885559082,13.340160369873047,2834800
2020-12-31,14.5,14.59000015258789,14.229999542236328,14.350000381469727,13.093795776367188,3034100
2021-01-04,14.699999809265137,14.9399995803833,14.069999694824219,14.399999618530273,13.139419555664062,6118600
2021-01-05,14.710000038146973,16.479999542236328,14.699999809265137,15.699999809265137,14.325618743896484,6764500
2021-01-06,16.290000915527344,16.940000534057617,15.890000343322754,16.65999984741211,15.201577186584473,6878900
2021-01-07,16.959999084472656,17.469999313354492,16.59000015258789,17.139999389648438,15.639555931091309,4668800
2021-01-08,17.559999465942383,17.559999465942383,16.829999923706055,17.100000381469727,15.603060722351074,4528000
2021-01-11,16.350000381469727,17.760000228881836,16.149999618530273,17.6299991607666,16.08666229248047,3892400
2021-01-12,18.059999465942383,19.059999465942383,17.790000915527344,18.899999618530273,17.245485305786133,5848600
2021-01-13,19.010000228881836,19.010000228881836,18.280000686645508,18.56999969482422,16.94437026977539,3459700
2021-01-14,18.889999389648438,20.110000610351562,18.760000228881836,19.690000534057617,17.966333389282227,5337300
2021-01-15,18.959999084472656,18.969999313354492,17.760000228881836,18.1200008392334,16.533767700195312,5177400
2021-01-19,18.6200008392334,19.100000381469727,18.450000762939453,18.8700008392334,17.218114852905273,3395300
2021-01-20,19.209999084472656,19.260000228881836,18.6200008392334,18.989999771118164,17.327608108520508,4650600
2021-01-21,18.780000686645508,18.979999542236328,17.3700008392334,17.709999084472656,16.159658432006836,4892700
2021-01-22,16.940000534057617,17.610000610351562,16.649999618530273,17.549999237060547,16.01366424560547,3393000
2021-01-25,17.149999618530273,17.260000228881836,16.530000686645508,17.18000030517578,15.676058769226074,5216900
2021-01-26,17.43000030517578,17.989999771118164,16.40999984741211,16.43000030517578,14.99171257019043,4249600
2021-01-27,15.869999885559082,16.8799991607666,15.420000076293945,16.0,14.599353790283203,8034500
2021-01-28,16.3799991607666,16.75,15.960000038146973,16.360000610351562,14.927841186523438,4505100
2021-01-29,15.899999618530273,16.309999465942383,15.149999618530273,15.300000190734863,13.960633277893066,5415200
2021-02-01,15.720000267028809,15.789999961853027,14.979999542236328,15.5,14.143125534057617,3333500
2021-02-02,16.25,16.56999969482422,15.819999694824219,15.829999923706055,14.444236755371094,4954400
2021-02-03,16.0,17.260000228881836,15.869999885559082,17.190000534057617,15.685181617736816,6411000
